model,response_id,selection,question_id,choices,given,survey_id,answer,seed_id,chain_name,question_type
ratings.response,1982,41,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,2244,41,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,2295,41,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,2530,41,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,2560,45,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,2609,41,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,2666,37,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,2700,41,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,2715,45,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,2745,41,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,2924,49,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,3041,37,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,640,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,673,45,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,772,45,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,839,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,850,45,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,871,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,879,45,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,887,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,906,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,929,37,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,942,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,952,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,983,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,1066,45,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,1098,45,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,1188,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,1265,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,1283,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,1361,49,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,1438,45,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,1461,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,1508,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,1692,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,1713,45,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,1829,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,1951,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,1979,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,2061,37,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,2191,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,2339,45,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,2474,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,2492,45,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,2534,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,2556,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,2601,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,2664,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,2665,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,2727,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,2758,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,2839,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,2859,37,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,2936,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,3023,41,89,"[37, 41, 45, 49]",100,5,41,41,tear,true_seed
ratings.response,643,45,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,662,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,722,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,770,41,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,792,49,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,817,41,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,831,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,843,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,870,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,876,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,882,45,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,933,45,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,940,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,965,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,981,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,1223,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,1229,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,1303,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,1425,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,1469,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,1634,49,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,1839,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,1845,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,1971,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,1987,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,2165,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,2179,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,2217,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,2247,49,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,2314,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,2319,49,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,2358,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,2455,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,2568,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,2672,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,2711,49,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,2885,37,87,"[37, 41, 45, 49]",63,5,37,37,glass,true_seed
ratings.response,995,34,145,"[34, 38, 42, 46]",62,8,38,38,tear,true_seed
ratings.response,1027,46,145,"[34, 38, 42, 46]",62,8,38,38,tear,true_seed
ratings.response,1036,38,145,"[34, 38, 42, 46]",62,8,38,38,tear,true_seed
ratings.response,1104,38,145,"[34, 38, 42, 46]",62,8,38,38,tear,true_seed
ratings.response,1213,38,145,"[34, 38, 42, 46]",62,8,38,38,tear,true_seed
ratings.response,1312,46,145,"[34, 38, 42, 46]",62,8,38,38,tear,true_seed
ratings.response,1336,38,145,"[34, 38, 42, 46]",62,8,38,38,tear,true_seed
ratings.response,1376,38,145,"[34, 38, 42, 46]",62,8,38,38,tear,true_seed
ratings.response,1571,38,145,"[34, 38, 42, 46]",62,8,38,38,tear,true_seed
ratings.response,1726,46,145,"[34, 38, 42, 46]",62,8,38,38,tear,true_seed
ratings.response,1735,38,145,"[34, 38, 42, 46]",62,8,38,38,tear,true_seed
ratings.response,1765,38,145,"[34, 38, 42, 46]",62,8,38,38,tear,true_seed
ratings.response,2024,38,145,"[34, 38, 42, 46]",62,8,38,38,tear,true_seed
ratings.response,2053,38,145,"[34, 38, 42, 46]",62,8,38,38,tear,true_seed
ratings.response,2361,42,145,"[34, 38, 42, 46]",62,8,38,38,tear,true_seed
ratings.response,2436,38,145,"[34, 38, 42, 46]",62,8,38,38,tear,true_seed
ratings.response,2598,38,145,"[34, 38, 42, 46]",62,8,38,38,tear,true_seed
ratings.response,2737,38,145,"[34, 38, 42, 46]",62,8,38,38,tear,true_seed
ratings.response,2768,38,145,"[34, 38, 42, 46]",62,8,38,38,tear,true_seed
ratings.response,2784,38,145,"[34, 38, 42, 46]",62,8,38,38,tear,true_seed
ratings.response,2857,46,145,"[34, 38, 42, 46]",62,8,38,38,tear,true_seed
ratings.response,2864,38,145,"[34, 38, 42, 46]",62,8,38,38,tear,true_seed
ratings.response,996,38,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,1021,42,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,1022,42,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,1162,42,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,1184,42,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,1238,42,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,1266,42,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,1270,42,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,1276,46,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,1298,46,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,1360,42,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,1372,34,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,1482,42,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,1520,42,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,1633,42,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,1728,42,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,1956,42,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,2055,42,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,2084,42,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,2218,42,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,2220,42,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,2300,42,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,2535,42,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,2586,42,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,2655,42,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,2734,42,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,2766,42,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,2881,42,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,2990,42,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,3062,38,161,"[34, 38, 42, 46]",42,8,42,42,water,catch_trial
ratings.response,998,42,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,1047,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,1051,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,1053,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,1111,34,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,1140,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,1313,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,1339,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,1377,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,1626,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,1627,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,1720,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,1727,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,1874,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,1896,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,1996,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,2037,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,2051,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,2059,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,2129,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,2211,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,2231,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,2371,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,2403,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,2411,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,2422,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,2583,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,2628,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,2716,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,2717,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,2795,42,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,2811,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,2831,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,2884,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,2993,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,3053,38,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,3061,46,147,"[34, 38, 42, 46]",51,8,38,38,tear,true_seed
ratings.response,999,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,1029,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,1050,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,1135,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,1254,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,1273,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,1308,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,1345,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,1649,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,1673,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,1705,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,1731,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,1762,38,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,1772,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,1793,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,2048,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,2058,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,2081,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,2114,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,2192,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,2246,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,2425,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,2588,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,2636,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,2786,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,2787,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,2794,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,2988,34,151,"[34, 38, 42, 46]",101,8,34,34,glass,true_seed
ratings.response,1001,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,1012,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,1030,42,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,1108,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,1118,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,1224,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,1225,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,1271,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,1351,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,1373,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,1644,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,1676,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,1733,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,1734,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,1766,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,1802,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,1881,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,1945,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,2007,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,2016,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,2021,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,2075,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,2083,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,2131,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,2408,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,2426,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,2483,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,2720,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,2797,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,2895,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,2972,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,3020,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,3064,38,162,"[34, 38, 42, 46]",38,8,38,38,tear,catch_trial
ratings.response,1002,46,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,1016,38,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,1039,46,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,1106,46,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,1158,46,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,1239,34,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,1295,42,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,1325,38,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,1329,46,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,1486,38,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,1543,46,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,1670,38,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,1723,46,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,1785,38,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,1786,34,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,1885,38,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,2044,38,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,2082,46,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,2105,46,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,2133,46,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,2236,38,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,2238,46,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,2421,38,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,2437,38,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,2454,38,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,2725,46,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,2767,38,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,2789,46,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,2860,46,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,2886,46,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,2956,38,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,2994,46,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,3003,46,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,3042,46,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,3057,42,148,"[34, 38, 42, 46]",60,8,46,46,zipper,true_seed
ratings.response,1003,42,158,"[34, 38, 42, 46]",137,8,42,42,water,true_seed
ratings.response,1004,42,158,"[34, 38, 42, 46]",137,8,42,42,water,true_seed
