response_id,selection,question_pk,choices,message_id,survey_id,answer,question_id,seed_id,chain_name,question_type,survey_name,num_questions_per_player,survey_type,subj_id,response_ix,audio,chain_id,parent_id,generation,rejected,verified,start_at,end_at,game_name,message_name,first_gen_id
9447,39,1024,"[35, 39, 43, 47]",282,43,39,869,40,tear,category_match,same-2-g3,10,same,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
10152,39,1024,"[35, 39, 43, 47]",282,43,39,869,40,tear,category_match,same-2-g3,10,same,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
10457,39,1024,"[35, 39, 43, 47]",282,43,39,869,40,tear,category_match,same-2-g3,10,same,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
10617,39,1024,"[35, 39, 43, 47]",282,43,39,869,40,tear,category_match,same-2-g3,10,same,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
8851,39,825,"[38, 39, 40, 41]",282,35,40,702,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
8956,39,825,"[38, 39, 40, 41]",282,35,40,702,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
9323,39,825,"[38, 39, 40, 41]",282,35,40,702,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
9448,39,825,"[38, 39, 40, 41]",282,35,40,702,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
9568,40,825,"[38, 39, 40, 41]",282,35,40,702,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
9593,38,825,"[38, 39, 40, 41]",282,35,40,702,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
9726,39,825,"[38, 39, 40, 41]",282,35,40,702,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
10781,39,825,"[38, 39, 40, 41]",282,35,40,702,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
10671,41,1123,"[37, 41, 45, 49]",282,45,41,960,40,tear,category_match,same-4-g3,10,same,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
11697,37,1123,"[37, 41, 45, 49]",282,45,41,960,40,tear,category_match,same-4-g3,10,same,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
12963,41,1123,"[37, 41, 45, 49]",282,45,41,960,40,tear,category_match,same-4-g3,10,same,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
13877,41,1123,"[37, 41, 45, 49]",282,45,41,960,40,tear,category_match,same-4-g3,10,same,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
11669,38,971,"[34, 38, 42, 46]",282,42,38,820,40,tear,category_match,same-1-g3,10,same,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
12377,38,971,"[34, 38, 42, 46]",282,42,38,820,40,tear,category_match,same-1-g3,10,same,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
8619,40,927,"[36, 40, 44, 48]",269,40,40,784,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
8706,40,927,"[36, 40, 44, 48]",269,40,40,784,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
9004,40,927,"[36, 40, 44, 48]",269,40,40,784,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
9369,40,927,"[36, 40, 44, 48]",269,40,40,784,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
9557,40,927,"[36, 40, 44, 48]",269,40,40,784,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
9787,36,927,"[36, 40, 44, 48]",269,40,40,784,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
9913,48,927,"[36, 40, 44, 48]",269,40,40,784,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
10236,40,927,"[36, 40, 44, 48]",269,40,40,784,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
10750,40,927,"[36, 40, 44, 48]",269,40,40,784,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
11020,40,927,"[36, 40, 44, 48]",269,40,40,784,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
8779,39,826,"[38, 39, 40, 41]",269,35,40,703,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
8947,40,826,"[38, 39, 40, 41]",269,35,40,703,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
9211,40,826,"[38, 39, 40, 41]",269,35,40,703,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
9314,39,826,"[38, 39, 40, 41]",269,35,40,703,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
9587,40,826,"[38, 39, 40, 41]",269,35,40,703,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
9597,40,826,"[38, 39, 40, 41]",269,35,40,703,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
9801,40,826,"[38, 39, 40, 41]",269,35,40,703,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
10391,41,826,"[38, 39, 40, 41]",269,35,40,703,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
10572,39,826,"[38, 39, 40, 41]",269,35,40,703,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
10670,40,826,"[38, 39, 40, 41]",269,35,40,703,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
10787,40,826,"[38, 39, 40, 41]",269,35,40,703,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
9160,42,974,"[34, 38, 42, 46]",269,42,38,823,40,tear,category_match,same-1-g3,10,same,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
9821,38,974,"[34, 38, 42, 46]",269,42,38,823,40,tear,category_match,same-1-g3,10,same,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
9867,38,974,"[34, 38, 42, 46]",269,42,38,823,40,tear,category_match,same-1-g3,10,same,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
10072,38,974,"[34, 38, 42, 46]",269,42,38,823,40,tear,category_match,same-1-g3,10,same,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
10459,38,974,"[34, 38, 42, 46]",269,42,38,823,40,tear,category_match,same-1-g3,10,same,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
11480,38,974,"[34, 38, 42, 46]",269,42,38,823,40,tear,category_match,same-1-g3,10,same,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
12382,38,974,"[34, 38, 42, 46]",269,42,38,823,40,tear,category_match,same-1-g3,10,same,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
12670,38,974,"[34, 38, 42, 46]",269,42,38,823,40,tear,category_match,same-1-g3,10,same,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
9381,49,1125,"[37, 41, 45, 49]",269,45,41,962,40,tear,category_match,same-4-g3,10,same,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
9892,45,1125,"[37, 41, 45, 49]",269,45,41,962,40,tear,category_match,same-4-g3,10,same,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
10573,45,1125,"[37, 41, 45, 49]",269,45,41,962,40,tear,category_match,same-4-g3,10,same,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
10975,45,1125,"[37, 41, 45, 49]",269,45,41,962,40,tear,category_match,same-4-g3,10,same,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
13703,45,1125,"[37, 41, 45, 49]",269,45,41,962,40,tear,category_match,same-4-g3,10,same,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
9396,39,1027,"[35, 39, 43, 47]",269,43,39,872,40,tear,category_match,same-2-g3,10,same,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
10067,39,1027,"[35, 39, 43, 47]",269,43,39,872,40,tear,category_match,same-2-g3,10,same,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
10159,43,1027,"[35, 39, 43, 47]",269,43,39,872,40,tear,category_match,same-2-g3,10,same,,,words-in-transition/tear/gen-3_kTF7A7j.wav,6,225.0,3,False,True,0.0,,words-in-transition,gen-3_kTF7A7j.wav,140
8625,44,923,"[36, 40, 44, 48]",280,40,40,780,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
8738,44,923,"[36, 40, 44, 48]",280,40,40,780,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
8984,40,923,"[36, 40, 44, 48]",280,40,40,780,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
9560,40,923,"[36, 40, 44, 48]",280,40,40,780,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
9916,40,923,"[36, 40, 44, 48]",280,40,40,780,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
10230,40,923,"[36, 40, 44, 48]",280,40,40,780,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
10443,40,923,"[36, 40, 44, 48]",280,40,40,780,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
10628,40,923,"[36, 40, 44, 48]",280,40,40,780,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
10737,40,923,"[36, 40, 44, 48]",280,40,40,780,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
10943,40,923,"[36, 40, 44, 48]",280,40,40,780,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
12754,40,923,"[36, 40, 44, 48]",280,40,40,780,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
8764,39,823,"[38, 39, 40, 41]",280,35,40,700,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
8843,41,823,"[38, 39, 40, 41]",280,35,40,700,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
8952,38,823,"[38, 39, 40, 41]",280,35,40,700,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
9219,41,823,"[38, 39, 40, 41]",280,35,40,700,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
9373,41,823,"[38, 39, 40, 41]",280,35,40,700,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
9451,38,823,"[38, 39, 40, 41]",280,35,40,700,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
9582,41,823,"[38, 39, 40, 41]",280,35,40,700,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
9727,41,823,"[38, 39, 40, 41]",280,35,40,700,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
9796,39,823,"[38, 39, 40, 41]",280,35,40,700,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
10155,38,823,"[38, 39, 40, 41]",280,35,40,700,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
10699,41,823,"[38, 39, 40, 41]",280,35,40,700,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
10788,41,823,"[38, 39, 40, 41]",280,35,40,700,40,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
8786,41,1118,"[37, 41, 45, 49]",280,45,41,955,40,tear,category_match,same-4-g3,10,same,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
10611,41,1118,"[37, 41, 45, 49]",280,45,41,955,40,tear,category_match,same-4-g3,10,same,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
11426,41,1118,"[37, 41, 45, 49]",280,45,41,955,40,tear,category_match,same-4-g3,10,same,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
8941,38,968,"[34, 38, 42, 46]",280,42,38,817,40,tear,category_match,same-1-g3,10,same,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
10475,34,968,"[34, 38, 42, 46]",280,42,38,817,40,tear,category_match,same-1-g3,10,same,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
11501,34,968,"[34, 38, 42, 46]",280,42,38,817,40,tear,category_match,same-1-g3,10,same,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
11557,38,968,"[34, 38, 42, 46]",280,42,38,817,40,tear,category_match,same-1-g3,10,same,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
12794,42,968,"[34, 38, 42, 46]",280,42,38,817,40,tear,category_match,same-1-g3,10,same,,,words-in-transition/tear/gen-3_qIP39w6.wav,6,206.0,3,False,True,0.0,,words-in-transition,gen-3_qIP39w6.wav,204
8626,41,948,"[37, 41, 45, 49]",254,41,41,801,41,tear,true_seed,between-4-g3,10,between,,,words-in-transition/tear/gen-3_TG6C1G0.wav,6,155.0,3,False,True,0.0,,words-in-transition,gen-3_TG6C1G0.wav,100
8816,49,948,"[37, 41, 45, 49]",254,41,41,801,41,tear,true_seed,between-4-g3,10,between,,,words-in-transition/tear/gen-3_TG6C1G0.wav,6,155.0,3,False,True,0.0,,words-in-transition,gen-3_TG6C1G0.wav,100
8981,41,948,"[37, 41, 45, 49]",254,41,41,801,41,tear,true_seed,between-4-g3,10,between,,,words-in-transition/tear/gen-3_TG6C1G0.wav,6,155.0,3,False,True,0.0,,words-in-transition,gen-3_TG6C1G0.wav,100
9207,41,948,"[37, 41, 45, 49]",254,41,41,801,41,tear,true_seed,between-4-g3,10,between,,,words-in-transition/tear/gen-3_TG6C1G0.wav,6,155.0,3,False,True,0.0,,words-in-transition,gen-3_TG6C1G0.wav,100
9285,41,948,"[37, 41, 45, 49]",254,41,41,801,41,tear,true_seed,between-4-g3,10,between,,,words-in-transition/tear/gen-3_TG6C1G0.wav,6,155.0,3,False,True,0.0,,words-in-transition,gen-3_TG6C1G0.wav,100
9352,41,948,"[37, 41, 45, 49]",254,41,41,801,41,tear,true_seed,between-4-g3,10,between,,,words-in-transition/tear/gen-3_TG6C1G0.wav,6,155.0,3,False,True,0.0,,words-in-transition,gen-3_TG6C1G0.wav,100
10135,41,948,"[37, 41, 45, 49]",254,41,41,801,41,tear,true_seed,between-4-g3,10,between,,,words-in-transition/tear/gen-3_TG6C1G0.wav,6,155.0,3,False,True,0.0,,words-in-transition,gen-3_TG6C1G0.wav,100
10591,41,948,"[37, 41, 45, 49]",254,41,41,801,41,tear,true_seed,between-4-g3,10,between,,,words-in-transition/tear/gen-3_TG6C1G0.wav,6,155.0,3,False,True,0.0,,words-in-transition,gen-3_TG6C1G0.wav,100
10696,45,948,"[37, 41, 45, 49]",254,41,41,801,41,tear,true_seed,between-4-g3,10,between,,,words-in-transition/tear/gen-3_TG6C1G0.wav,6,155.0,3,False,True,0.0,,words-in-transition,gen-3_TG6C1G0.wav,100
10785,41,948,"[37, 41, 45, 49]",254,41,41,801,41,tear,true_seed,between-4-g3,10,between,,,words-in-transition/tear/gen-3_TG6C1G0.wav,6,155.0,3,False,True,0.0,,words-in-transition,gen-3_TG6C1G0.wav,100
10887,41,948,"[37, 41, 45, 49]",254,41,41,801,41,tear,true_seed,between-4-g3,10,between,,,words-in-transition/tear/gen-3_TG6C1G0.wav,6,155.0,3,False,True,0.0,,words-in-transition,gen-3_TG6C1G0.wav,100
8677,47,1035,"[35, 39, 43, 47]",254,43,39,880,41,tear,category_match,same-2-g3,10,same,,,words-in-transition/tear/gen-3_TG6C1G0.wav,6,155.0,3,False,True,0.0,,words-in-transition,gen-3_TG6C1G0.wav,100
9970,39,1035,"[35, 39, 43, 47]",254,43,39,880,41,tear,category_match,same-2-g3,10,same,,,words-in-transition/tear/gen-3_TG6C1G0.wav,6,155.0,3,False,True,0.0,,words-in-transition,gen-3_TG6C1G0.wav,100
10030,39,1035,"[35, 39, 43, 47]",254,43,39,880,41,tear,category_match,same-2-g3,10,same,,,words-in-transition/tear/gen-3_TG6C1G0.wav,6,155.0,3,False,True,0.0,,words-in-transition,gen-3_TG6C1G0.wav,100
8943,34,983,"[34, 38, 42, 46]",254,42,38,832,41,tear,category_match,same-1-g3,10,same,,,words-in-transition/tear/gen-3_TG6C1G0.wav,6,155.0,3,False,True,0.0,,words-in-transition,gen-3_TG6C1G0.wav,100
10248,46,983,"[34, 38, 42, 46]",254,42,38,832,41,tear,category_match,same-1-g3,10,same,,,words-in-transition/tear/gen-3_TG6C1G0.wav,6,155.0,3,False,True,0.0,,words-in-transition,gen-3_TG6C1G0.wav,100
12821,38,983,"[34, 38, 42, 46]",254,42,38,832,41,tear,category_match,same-1-g3,10,same,,,words-in-transition/tear/gen-3_TG6C1G0.wav,6,155.0,3,False,True,0.0,,words-in-transition,gen-3_TG6C1G0.wav,100
8955,40,828,"[38, 39, 40, 41]",254,35,41,705,41,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_TG6C1G0.wav,6,155.0,3,False,True,0.0,,words-in-transition,gen-3_TG6C1G0.wav,100
9223,41,828,"[38, 39, 40, 41]",254,35,41,705,41,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_TG6C1G0.wav,6,155.0,3,False,True,0.0,,words-in-transition,gen-3_TG6C1G0.wav,100
9364,40,828,"[38, 39, 40, 41]",254,35,41,705,41,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_TG6C1G0.wav,6,155.0,3,False,True,0.0,,words-in-transition,gen-3_TG6C1G0.wav,100
9456,41,828,"[38, 39, 40, 41]",254,35,41,705,41,tear,true_seed,within-tear-g3,10,within,,,words-in-transition/tear/gen-3_TG6C1G0.wav,6,155.0,3,False,True,0.0,,words-in-transition,gen-3_TG6C1G0.wav,100
