experiment,subj_id,response_ix,response_id
imitation_matches,AXTDJ9QVJRSLO,0,11457
imitation_matches,AXTDJ9QVJRSLO,1,11532
imitation_matches,AXTDJ9QVJRSLO,2,11660
imitation_matches,AXTDJ9QVJRSLO,3,11691
imitation_matches,AXTDJ9QVJRSLO,4,11775
imitation_matches,AXTDJ9QVJRSLO,5,11813
imitation_matches,AXTDJ9QVJRSLO,6,11855
imitation_matches,AXTDJ9QVJRSLO,7,11873
imitation_matches,AXTDJ9QVJRSLO,8,11890
imitation_matches,AXTDJ9QVJRSLO,9,11954
imitation_matches,AY1DFLTV8803D,0,14331
imitation_matches,AY1DFLTV8803D,1,14342
imitation_matches,AY1DFLTV8803D,2,14358
imitation_matches,AY1DFLTV8803D,3,14372
imitation_matches,AY1DFLTV8803D,4,14393
imitation_matches,AY1DFLTV8803D,5,14422
imitation_matches,AY1DFLTV8803D,6,14435
imitation_matches,AY1DFLTV8803D,7,14446
imitation_matches,AY1DFLTV8803D,8,14454
imitation_matches,AY1DFLTV8803D,9,14461
imitation_matches,AY5O199V9M9O7,0,6743
imitation_matches,AY5O199V9M9O7,1,6775
imitation_matches,AY5O199V9M9O7,2,6799
imitation_matches,AY5O199V9M9O7,3,6812
imitation_matches,AY5O199V9M9O7,4,6828
imitation_matches,AY5O199V9M9O7,5,6858
imitation_matches,AY5O199V9M9O7,6,6874
imitation_matches,AY5O199V9M9O7,7,6884
imitation_matches,AY5O199V9M9O7,8,6898
imitation_matches,AY5O199V9M9O7,9,6909
imitation_matches,AYCHPTQRYDT7G,0,18043
imitation_matches,AYCHPTQRYDT7G,1,18073
imitation_matches,AYCHPTQRYDT7G,2,18090
imitation_matches,AYCHPTQRYDT7G,3,18105
imitation_matches,AYCHPTQRYDT7G,4,18119
imitation_matches,AYCHPTQRYDT7G,5,18136
imitation_matches,AYCHPTQRYDT7G,6,18150
imitation_matches,AYCHPTQRYDT7G,7,18162
imitation_matches,AYCHPTQRYDT7G,8,18177
imitation_matches,AYCHPTQRYDT7G,9,18194
imitation_matches,AYCLMGBGZN95I,0,6937
imitation_matches,AYCLMGBGZN95I,0,6668
imitation_matches,AYCLMGBGZN95I,0,18395
imitation_matches,AYCLMGBGZN95I,1,6950
imitation_matches,AYCLMGBGZN95I,1,6684
imitation_matches,AYCLMGBGZN95I,1,18446
imitation_matches,AYCLMGBGZN95I,2,6972
imitation_matches,AYCLMGBGZN95I,2,6694
imitation_matches,AYCLMGBGZN95I,2,18467
imitation_matches,AYCLMGBGZN95I,3,6991
imitation_matches,AYCLMGBGZN95I,3,6702
imitation_matches,AYCLMGBGZN95I,3,18480
imitation_matches,AYCLMGBGZN95I,4,6999
imitation_matches,AYCLMGBGZN95I,4,6718
imitation_matches,AYCLMGBGZN95I,4,18497
imitation_matches,AYCLMGBGZN95I,5,7008
imitation_matches,AYCLMGBGZN95I,5,6732
imitation_matches,AYCLMGBGZN95I,5,18523
imitation_matches,AYCLMGBGZN95I,6,7018
imitation_matches,AYCLMGBGZN95I,6,6745
imitation_matches,AYCLMGBGZN95I,6,18546
imitation_matches,AYCLMGBGZN95I,7,7030
imitation_matches,AYCLMGBGZN95I,7,6782
imitation_matches,AYCLMGBGZN95I,7,18571
imitation_matches,AYCLMGBGZN95I,8,7037
imitation_matches,AYCLMGBGZN95I,8,6803
imitation_matches,AYCLMGBGZN95I,8,18601
imitation_matches,AYCLMGBGZN95I,9,7046
imitation_matches,AYCLMGBGZN95I,9,6823
imitation_matches,AYCLMGBGZN95I,9,18623
imitation_matches,AYF8B7WJO2YQU,0,11862
imitation_matches,AYF8B7WJO2YQU,1,11900
imitation_matches,AYF8B7WJO2YQU,2,11909
imitation_matches,AYF8B7WJO2YQU,3,11937
imitation_matches,AYF8B7WJO2YQU,4,11953
imitation_matches,AYF8B7WJO2YQU,5,11974
imitation_matches,AYF8B7WJO2YQU,6,11982
imitation_matches,AYF8B7WJO2YQU,7,11993
imitation_matches,AYF8B7WJO2YQU,8,12004
imitation_matches,AYF8B7WJO2YQU,9,12020
imitation_matches,AYI30J619VO21,0,1132
imitation_matches,AYI30J619VO21,0,1430
imitation_matches,AYI30J619VO21,0,1299
imitation_matches,AYI30J619VO21,0,1355
imitation_matches,AYI30J619VO21,1,1145
imitation_matches,AYI30J619VO21,1,1438
imitation_matches,AYI30J619VO21,1,1304
imitation_matches,AYI30J619VO21,1,1363
imitation_matches,AYI30J619VO21,2,1161
imitation_matches,AYI30J619VO21,2,1445
imitation_matches,AYI30J619VO21,2,1308
imitation_matches,AYI30J619VO21,2,1374
imitation_matches,AYI30J619VO21,3,1171
imitation_matches,AYI30J619VO21,3,1451
imitation_matches,AYI30J619VO21,3,1313
imitation_matches,AYI30J619VO21,3,1382
imitation_matches,AYI30J619VO21,4,1233
imitation_matches,AYI30J619VO21,4,1457
imitation_matches,AYI30J619VO21,4,1315
imitation_matches,AYI30J619VO21,4,1384
imitation_matches,AYI30J619VO21,5,1248
imitation_matches,AYI30J619VO21,5,1469
imitation_matches,AYI30J619VO21,5,1320
imitation_matches,AYI30J619VO21,5,1388
imitation_matches,AYI30J619VO21,6,1253
imitation_matches,AYI30J619VO21,6,1473
imitation_matches,AYI30J619VO21,6,1321
imitation_matches,AYI30J619VO21,6,1400
imitation_matches,AYI30J619VO21,7,1262
imitation_matches,AYI30J619VO21,7,1475
imitation_matches,AYI30J619VO21,7,1329
imitation_matches,AYI30J619VO21,7,1404
imitation_matches,AYI30J619VO21,8,1274
imitation_matches,AYI30J619VO21,8,1478
imitation_matches,AYI30J619VO21,8,1330
imitation_matches,AYI30J619VO21,8,1409
imitation_matches,AYI30J619VO21,9,1281
imitation_matches,AYI30J619VO21,9,1484
imitation_matches,AYI30J619VO21,9,1336
imitation_matches,AYI30J619VO21,9,1412
imitation_matches,AYNKQRPMSDXQ3,0,14813
imitation_matches,AYNKQRPMSDXQ3,1,14815
imitation_matches,AYNKQRPMSDXQ3,2,14817
imitation_matches,AYNKQRPMSDXQ3,3,14819
imitation_matches,AYNKQRPMSDXQ3,4,14822
imitation_matches,AYNKQRPMSDXQ3,5,14823
imitation_matches,AYNKQRPMSDXQ3,6,14825
imitation_matches,AYNKQRPMSDXQ3,7,14826
imitation_matches,AYNKQRPMSDXQ3,8,14828
imitation_matches,AYNKQRPMSDXQ3,9,14829
imitation_matches,AYUREWGFQG5JV,0,590
imitation_matches,AYUREWGFQG5JV,0,8336
imitation_matches,AYUREWGFQG5JV,1,592
imitation_matches,AYUREWGFQG5JV,1,8344
imitation_matches,AYUREWGFQG5JV,2,594
imitation_matches,AYUREWGFQG5JV,2,8351
imitation_matches,AYUREWGFQG5JV,3,597
imitation_matches,AYUREWGFQG5JV,3,8357
imitation_matches,AYUREWGFQG5JV,4,598
imitation_matches,AYUREWGFQG5JV,4,8359
imitation_matches,AYUREWGFQG5JV,5,599
imitation_matches,AYUREWGFQG5JV,5,8368
imitation_matches,AYUREWGFQG5JV,6,600
imitation_matches,AYUREWGFQG5JV,6,8375
imitation_matches,AYUREWGFQG5JV,7,601
imitation_matches,AYUREWGFQG5JV,7,8380
imitation_matches,AYUREWGFQG5JV,8,603
imitation_matches,AYUREWGFQG5JV,8,8386
imitation_matches,AYUREWGFQG5JV,9,604
imitation_matches,AYUREWGFQG5JV,9,8391
imitation_matches,AZ223PTWQ4AYF,0,6813
imitation_matches,AZ223PTWQ4AYF,1,6827
imitation_matches,AZ223PTWQ4AYF,2,6843
imitation_matches,AZ223PTWQ4AYF,3,6856
imitation_matches,AZ223PTWQ4AYF,4,6870
imitation_matches,AZ223PTWQ4AYF,5,6879
imitation_matches,AZ223PTWQ4AYF,6,6885
imitation_matches,AZ223PTWQ4AYF,7,6889
imitation_matches,AZ223PTWQ4AYF,8,6895
imitation_matches,AZ223PTWQ4AYF,9,6902
imitation_matches,AZ4MMVSAY9L3X,0,13790
imitation_matches,AZ4MMVSAY9L3X,1,13801
imitation_matches,AZ4MMVSAY9L3X,2,13822
imitation_matches,AZ4MMVSAY9L3X,3,13829
imitation_matches,AZ4MMVSAY9L3X,4,13838
imitation_matches,AZ4MMVSAY9L3X,5,13844
imitation_matches,AZ4MMVSAY9L3X,6,13854
imitation_matches,AZ4MMVSAY9L3X,7,13873
imitation_matches,AZ4MMVSAY9L3X,8,13879
imitation_matches,AZ4MMVSAY9L3X,9,13888
imitation_matches,AZ57GKYAAO7T6,0,2285
imitation_matches,AZ57GKYAAO7T6,1,2290
imitation_matches,AZ57GKYAAO7T6,2,2295
imitation_matches,AZ57GKYAAO7T6,3,2299
imitation_matches,AZ57GKYAAO7T6,4,2306
imitation_matches,AZ57GKYAAO7T6,5,2308
imitation_matches,AZ57GKYAAO7T6,6,2310
imitation_matches,AZ57GKYAAO7T6,7,2311
imitation_matches,AZ57GKYAAO7T6,8,2312
imitation_matches,AZ57GKYAAO7T6,9,2319
imitation_matches,AZ7U05NKZRK8Z,0,2486
imitation_matches,AZ7U05NKZRK8Z,1,2494
imitation_matches,AZ7U05NKZRK8Z,2,2500
imitation_matches,AZ7U05NKZRK8Z,3,2529
imitation_matches,AZ7U05NKZRK8Z,4,2530
imitation_matches,AZ7U05NKZRK8Z,5,2534
imitation_matches,AZ7U05NKZRK8Z,6,2543
imitation_matches,AZ7U05NKZRK8Z,7,2544
imitation_matches,AZ7U05NKZRK8Z,8,2546
imitation_matches,AZ7U05NKZRK8Z,9,2548
imitation_matches,AZGBKAM5JUV5A,0,5750
imitation_matches,AZGBKAM5JUV5A,1,5774
imitation_matches,AZGBKAM5JUV5A,2,5783
imitation_matches,AZGBKAM5JUV5A,3,5790
imitation_matches,AZGBKAM5JUV5A,4,5796
imitation_matches,AZGBKAM5JUV5A,5,5800
imitation_matches,AZGBKAM5JUV5A,6,5805
imitation_matches,AZGBKAM5JUV5A,7,5816
imitation_matches,AZGBKAM5JUV5A,8,5821
imitation_matches,AZGBKAM5JUV5A,9,5826
imitation_matches,AZGBKAM5JUV5A,10,5831
imitation_matches,AZGBKAM5JUV5A,11,5837
imitation_matches,AZGBKAM5JUV5A,12,5841
imitation_matches,AZGBKAM5JUV5A,13,5843
imitation_matches,AZGBKAM5JUV5A,14,5849
imitation_matches,AZGBKAM5JUV5A,15,5853
imitation_matches,AZGBKAM5JUV5A,16,5857
imitation_matches,AZGBKAM5JUV5A,17,5862
imitation_matches,AZLXWLRMIL92U,0,17805
imitation_matches,AZLXWLRMIL92U,0,17968
imitation_matches,AZLXWLRMIL92U,1,17829
imitation_matches,AZLXWLRMIL92U,1,17974
imitation_matches,AZLXWLRMIL92U,2,17850
imitation_matches,AZLXWLRMIL92U,2,17983
imitation_matches,AZLXWLRMIL92U,3,17856
imitation_matches,AZLXWLRMIL92U,3,17989
imitation_matches,AZLXWLRMIL92U,4,17873
imitation_matches,AZLXWLRMIL92U,4,18003
imitation_matches,AZLXWLRMIL92U,5,17882
imitation_matches,AZLXWLRMIL92U,5,18016
imitation_matches,AZLXWLRMIL92U,6,17889
imitation_matches,AZLXWLRMIL92U,6,18021
imitation_matches,AZLXWLRMIL92U,7,17900
imitation_matches,AZLXWLRMIL92U,7,18034
imitation_matches,AZLXWLRMIL92U,8,17932
imitation_matches,AZLXWLRMIL92U,8,18040
imitation_matches,AZLXWLRMIL92U,9,17939
imitation_matches,AZLXWLRMIL92U,9,18052
imitation_matches,AZPK9A81SG0WX,0,705
imitation_matches,AZPK9A81SG0WX,1,706
imitation_matches,AZPK9A81SG0WX,2,707
imitation_matches,AZPK9A81SG0WX,3,708
imitation_matches,AZPK9A81SG0WX,4,709
imitation_matches,AZPK9A81SG0WX,5,710
imitation_matches,AZPK9A81SG0WX,6,711
imitation_matches,AZPK9A81SG0WX,7,712
imitation_matches,AZPK9A81SG0WX,8,713
imitation_matches,AZPK9A81SG0WX,9,714
imitation_matches,AZZDXA6TV6737,0,1106
imitation_matches,AZZDXA6TV6737,1,1118
imitation_matches,AZZDXA6TV6737,2,1128
imitation_matches,AZZDXA6TV6737,3,1182
imitation_matches,AZZDXA6TV6737,4,1203
imitation_matches,AZZDXA6TV6737,5,1213
imitation_matches,AZZDXA6TV6737,6,1222
imitation_matches,AZZDXA6TV6737,7,1251
imitation_matches,AZZDXA6TV6737,8,1260
imitation_matches,AZZDXA6TV6737,9,1277
imitations,A10H1H4FU0S098,0,241
imitations,A10H1H4FU0S098,1,250
imitations,A10H1H4FU0S098,2,251
imitations,A10H1H4FU0S098,3,252
imitations,A115A6OQBJFVVS,0,90
imitations,A115A6OQBJFVVS,1,91
imitations,A115A6OQBJFVVS,2,92
imitations,A115A6OQBJFVVS,3,93
imitations,A14NP6X071S7GK,0,446
imitations,A14NP6X071S7GK,0,442
imitations,A14NP6X071S7GK,1,447
imitations,A14NP6X071S7GK,1,443
imitations,A14NP6X071S7GK,2,448
imitations,A14NP6X071S7GK,2,444
imitations,A14NP6X071S7GK,3,449
imitations,A14NP6X071S7GK,3,445
imitations,A15FBHHEDGK2V2,0,307
imitations,A15FBHHEDGK2V2,1,308
imitations,A15FBHHEDGK2V2,2,309
imitations,A15FBHHEDGK2V2,3,310
imitations,A15J08EU93ZGZ0,0,526
imitations,A15J08EU93ZGZ0,1,527
imitations,A15J08EU93ZGZ0,2,528
imitations,A15J08EU93ZGZ0,3,529
imitations,A161AJDHLJVCLZ,0,233
imitations,A161AJDHLJVCLZ,1,234
imitations,A161AJDHLJVCLZ,2,235
imitations,A161AJDHLJVCLZ,3,236
imitations,A16KDMZ7CEDHNV,0,450
imitations,A16KDMZ7CEDHNV,1,451
imitations,A16KDMZ7CEDHNV,2,452
imitations,A16KDMZ7CEDHNV,3,453
imitations,A17KIXJGFCB7ZQ,0,58
imitations,A17KIXJGFCB7ZQ,1,59
imitations,A17KIXJGFCB7ZQ,2,60
imitations,A17KIXJGFCB7ZQ,3,61
imitations,A19APXLPQCWZ8S,0,393
imitations,A19APXLPQCWZ8S,1,396
imitations,A19APXLPQCWZ8S,2,398
imitations,A19APXLPQCWZ8S,3,401
imitations,A19C6T7B0H4PAQ,0,403
imitations,A19C6T7B0H4PAQ,0,490
imitations,A19C6T7B0H4PAQ,1,406
imitations,A19C6T7B0H4PAQ,1,491
imitations,A19C6T7B0H4PAQ,2,408
imitations,A19C6T7B0H4PAQ,2,492
imitations,A19C6T7B0H4PAQ,3,415
imitations,A19C6T7B0H4PAQ,3,493
imitations,A1ADGLKC2F1CHS,0,544
imitations,A1ADGLKC2F1CHS,1,545
imitations,A1ADGLKC2F1CHS,2,546
imitations,A1ADGLKC2F1CHS,3,547
imitations,A1B65EVDS55AME,0,160
imitations,A1B65EVDS55AME,1,161
imitations,A1B65EVDS55AME,2,162
imitations,A1B65EVDS55AME,3,163
imitations,A1B7F9RI2UZ7JP,0,66
imitations,A1B7F9RI2UZ7JP,1,67
imitations,A1B7F9RI2UZ7JP,2,68
imitations,A1B7F9RI2UZ7JP,3,69
imitations,A1BVEW9JBPMWCJ,0,540
imitations,A1BVEW9JBPMWCJ,1,541
imitations,A1BVEW9JBPMWCJ,2,542
imitations,A1BVEW9JBPMWCJ,3,543
imitations,A1CE2XPYCDRHVZ,0,327
imitations,A1CE2XPYCDRHVZ,1,328
imitations,A1CE2XPYCDRHVZ,2,329
imitations,A1CE2XPYCDRHVZ,3,330
imitations,A1EMBQB8FM6EZH,0,335
imitations,A1EMBQB8FM6EZH,1,336
imitations,A1EMBQB8FM6EZH,2,337
imitations,A1EMBQB8FM6EZH,3,338
imitations,A1G3KH4F058XY0,0,405
imitations,A1G3KH4F058XY0,1,407
imitations,A1G3KH4F058XY0,2,409
imitations,A1G3KH4F058XY0,3,410
imitations,A1GABEPSX2V15F,0,416
imitations,A1GABEPSX2V15F,1,417
imitations,A1GABEPSX2V15F,2,418
imitations,A1GABEPSX2V15F,3,419
imitations,A1ISQWPY0S1OKQ,0,217
imitations,A1ISQWPY0S1OKQ,1,218
imitations,A1ISQWPY0S1OKQ,2,219
imitations,A1ISQWPY0S1OKQ,3,220
imitations,A1KRSKHQC8MPAM,0,311
imitations,A1KRSKHQC8MPAM,1,312
imitations,A1KRSKHQC8MPAM,2,313
imitations,A1KRSKHQC8MPAM,3,314
imitations,A1LP4LE8JTSRW6,0,343
imitations,A1LP4LE8JTSRW6,1,344
imitations,A1LP4LE8JTSRW6,2,345
imitations,A1LP4LE8JTSRW6,3,346
imitations,A1QTQISKEHWSKZ,0,136
imitations,A1QTQISKEHWSKZ,1,137
imitations,A1QTQISKEHWSKZ,2,138
imitations,A1QTQISKEHWSKZ,3,139
imitations,A1R5W4RQZTROD8,0,498
imitations,A1R5W4RQZTROD8,1,499
imitations,A1R5W4RQZTROD8,2,500
imitations,A1R5W4RQZTROD8,3,501
imitations,A1SHLCA57M79E6,0,294
imitations,A1SHLCA57M79E6,1,295
imitations,A1SHLCA57M79E6,2,296
imitations,A1SHLCA57M79E6,3,297
imitations,A1VCIMAAY6GUD3,0,411
imitations,A1VCIMAAY6GUD3,1,412
imitations,A1VCIMAAY6GUD3,2,413
imitations,A1VCIMAAY6GUD3,3,414
imitations,A1VOWQJOBWOVKG,0,74
imitations,A1VOWQJOBWOVKG,1,75
imitations,A1VOWQJOBWOVKG,2,76
imitations,A1VOWQJOBWOVKG,3,77
imitations,A1VPHBRO0G82XA,0,148
imitations,A1VPHBRO0G82XA,1,149
imitations,A1VPHBRO0G82XA,2,150
imitations,A1VPHBRO0G82XA,3,151
imitations,A1WP83ZMK3KQGU,0,474
imitations,A1WP83ZMK3KQGU,0,470
imitations,A1WP83ZMK3KQGU,1,475
imitations,A1WP83ZMK3KQGU,1,471
imitations,A1WP83ZMK3KQGU,2,476
imitations,A1WP83ZMK3KQGU,2,472
imitations,A1WP83ZMK3KQGU,3,477
imitations,A1WP83ZMK3KQGU,3,473
imitations,A1XCK9YYMFXUHQ,0,132
imitations,A1XCK9YYMFXUHQ,1,133
imitations,A1XCK9YYMFXUHQ,2,134
imitations,A1XCK9YYMFXUHQ,3,135
imitations,A207IHY6GERCFO,0,205
imitations,A207IHY6GERCFO,0,237
imitations,A207IHY6GERCFO,0,290
imitations,A207IHY6GERCFO,0,315
imitations,A207IHY6GERCFO,0,348
imitations,A207IHY6GERCFO,0,458
imitations,A207IHY6GERCFO,0,454
imitations,A207IHY6GERCFO,0,502
imitations,A207IHY6GERCFO,1,206
imitations,A207IHY6GERCFO,1,238
imitations,A207IHY6GERCFO,1,291
imitations,A207IHY6GERCFO,1,316
imitations,A207IHY6GERCFO,1,349
imitations,A207IHY6GERCFO,1,459
imitations,A207IHY6GERCFO,1,455
imitations,A207IHY6GERCFO,1,503
imitations,A207IHY6GERCFO,2,207
imitations,A207IHY6GERCFO,2,239
imitations,A207IHY6GERCFO,2,292
imitations,A207IHY6GERCFO,2,317
imitations,A207IHY6GERCFO,2,350
imitations,A207IHY6GERCFO,2,460
imitations,A207IHY6GERCFO,2,456
imitations,A207IHY6GERCFO,2,504
imitations,A207IHY6GERCFO,3,208
imitations,A207IHY6GERCFO,3,240
imitations,A207IHY6GERCFO,3,293
imitations,A207IHY6GERCFO,3,318
imitations,A207IHY6GERCFO,3,351
imitations,A207IHY6GERCFO,3,461
imitations,A207IHY6GERCFO,3,457
imitations,A207IHY6GERCFO,3,505
imitations,A21LUBPHI4SMNU,0,245
imitations,A21LUBPHI4SMNU,1,247
imitations,A21LUBPHI4SMNU,2,248
imitations,A21LUBPHI4SMNU,3,249
imitations,A25RMYO7CORQTH,0,356
imitations,A25RMYO7CORQTH,1,357
imitations,A25RMYO7CORQTH,2,358
imitations,A25RMYO7CORQTH,3,359
imitations,A26OCMKWPBFVHV,0,96
imitations,A26OCMKWPBFVHV,1,97
imitations,A26OCMKWPBFVHV,2,98
imitations,A26OCMKWPBFVHV,3,99
imitations,A26U4IKXMXT0ZA,0,320
imitations,A26U4IKXMXT0ZA,1,322
imitations,A26U4IKXMXT0ZA,2,324
imitations,A26U4IKXMXT0ZA,3,326
imitations,A27CK5IRB0EC3Z,0,392
imitations,A27CK5IRB0EC3Z,1,394
imitations,A27CK5IRB0EC3Z,2,397
imitations,A27CK5IRB0EC3Z,3,399
imitations,A27OGISRWE6VT7,0,536
imitations,A27OGISRWE6VT7,1,537
imitations,A27OGISRWE6VT7,2,538
imitations,A27OGISRWE6VT7,3,539
imitations,A2A4EX36X0JB4R,0,552
imitations,A2A4EX36X0JB4R,1,553
imitations,A2A4EX36X0JB4R,2,554
imitations,A2A4EX36X0JB4R,3,555
imitations,A2ART855LRG5ZY,0,110
imitations,A2ART855LRG5ZY,1,115
imitations,A2ART855LRG5ZY,2,116
imitations,A2ART855LRG5ZY,3,117
imitations,A2AWDYE8TVVZMV,0,62
imitations,A2AWDYE8TVVZMV,1,63
imitations,A2AWDYE8TVVZMV,2,64
imitations,A2AWDYE8TVVZMV,3,65
imitations,A2EHD9U0RJNXET,0,388
imitations,A2EHD9U0RJNXET,1,389
imitations,A2EHD9U0RJNXET,2,390
imitations,A2EHD9U0RJNXET,3,391
imitations,A2EOOF9D135HQ1,0,382
imitations,A2EOOF9D135HQ1,0,372
imitations,A2EOOF9D135HQ1,1,384
imitations,A2EOOF9D135HQ1,1,374
imitations,A2EOOF9D135HQ1,2,386
imitations,A2EOOF9D135HQ1,2,376
imitations,A2EOOF9D135HQ1,3,387
imitations,A2EOOF9D135HQ1,3,378
imitations,A2F0CF32B5C4VV,0,425
imitations,A2F0CF32B5C4VV,1,426
imitations,A2F0CF32B5C4VV,2,427
imitations,A2F0CF32B5C4VV,3,428
imitations,A2FIMENJ9UMN7M,0,102
imitations,A2FIMENJ9UMN7M,1,105
imitations,A2FIMENJ9UMN7M,2,106
imitations,A2FIMENJ9UMN7M,3,108
imitations,A2FLHXD97VI8F4,0,225
imitations,A2FLHXD97VI8F4,1,226
imitations,A2FLHXD97VI8F4,2,227
imitations,A2FLHXD97VI8F4,3,228
imitations,A2HOUSKURBF8UA,0,360
imitations,A2HOUSKURBF8UA,1,361
imitations,A2HOUSKURBF8UA,2,362
imitations,A2HOUSKURBF8UA,3,363
imitations,A2HSCKH5NKN5LP,0,257
imitations,A2HSCKH5NKN5LP,1,258
imitations,A2HSCKH5NKN5LP,2,259
imitations,A2HSCKH5NKN5LP,3,260
imitations,A2I9PUZT19ZBO8,0,144
imitations,A2I9PUZT19ZBO8,1,145
imitations,A2I9PUZT19ZBO8,2,146
imitations,A2I9PUZT19ZBO8,3,147
imitations,A2IRJDTTU8KPXJ,0,564
imitations,A2IRJDTTU8KPXJ,1,565
imitations,A2IRJDTTU8KPXJ,2,566
imitations,A2IRJDTTU8KPXJ,3,567
imitations,A2MCRVU8I9VNHG,0,193
imitations,A2MCRVU8I9VNHG,1,197
imitations,A2MCRVU8I9VNHG,2,199
imitations,A2MCRVU8I9VNHG,3,200
imitations,A2O847FDI2MQ9P,0,303
imitations,A2O847FDI2MQ9P,1,304
imitations,A2O847FDI2MQ9P,2,305
imitations,A2O847FDI2MQ9P,3,306
imitations,A2PGTCN71FKOYF,0,172
imitations,A2PGTCN71FKOYF,1,173
imitations,A2PGTCN71FKOYF,2,174
imitations,A2PGTCN71FKOYF,3,175
imitations,A2RBF3IIJP15IH,0,560
imitations,A2RBF3IIJP15IH,1,561
imitations,A2RBF3IIJP15IH,2,562
imitations,A2RBF3IIJP15IH,3,563
imitations,A2ROSI29CVVKGO,0,522
imitations,A2ROSI29CVVKGO,1,523
imitations,A2ROSI29CVVKGO,2,524
imitations,A2ROSI29CVVKGO,3,525
imitations,A2S2CN7P2X1ARW,0,86
imitations,A2S2CN7P2X1ARW,1,87
imitations,A2S2CN7P2X1ARW,2,88
imitations,A2S2CN7P2X1ARW,3,89
imitations,A2SA2R4URY0F9Z,0,494
imitations,A2SA2R4URY0F9Z,1,495
imitations,A2SA2R4URY0F9Z,2,496
imitations,A2SA2R4URY0F9Z,3,497
imitations,A2W3QPD493MHEI,0,275
imitations,A2W3QPD493MHEI,1,277
imitations,A2W3QPD493MHEI,2,279
imitations,A2W3QPD493MHEI,3,280
imitations,A2X8SEZX56LEAD,0,213
imitations,A2X8SEZX56LEAD,1,214
imitations,A2X8SEZX56LEAD,2,215
imitations,A2X8SEZX56LEAD,3,216
imitations,A2YFPO0N4GIS25,0,4646
imitations,A2YFPO0N4GIS25,1,548
imitations,A2YFPO0N4GIS25,2,549
imitations,A2YFPO0N4GIS25,3,550
imitations,A2YFPO0N4GIS25,4,551
imitations,A2YM3B361NS5C9,0,261
imitations,A2YM3B361NS5C9,1,262
imitations,A2YM3B361NS5C9,2,263
imitations,A2YM3B361NS5C9,3,264
imitations,A2ZDCJ7QZ7AC6P,0,253
imitations,A2ZDCJ7QZ7AC6P,1,254
imitations,A2ZDCJ7QZ7AC6P,2,255
imitations,A2ZDCJ7QZ7AC6P,3,256
imitations,A306Y2U0ZW4XOM,0,364
imitations,A306Y2U0ZW4XOM,1,365
imitations,A306Y2U0ZW4XOM,2,366
imitations,A306Y2U0ZW4XOM,3,367
imitations,A3353NUUEEWCVR,0,221
imitations,A3353NUUEEWCVR,1,222
imitations,A3353NUUEEWCVR,2,223
imitations,A3353NUUEEWCVR,3,224
imitations,A33DI3X0V7ZLCF,0,229
imitations,A33DI3X0V7ZLCF,1,230
imitations,A33DI3X0V7ZLCF,2,231
imitations,A33DI3X0V7ZLCF,3,232
imitations,A34DZ86N7QPA8H,0,478
imitations,A34DZ86N7QPA8H,1,479
imitations,A34DZ86N7QPA8H,2,480
imitations,A34DZ86N7QPA8H,3,481
imitations,A34GXB9CLD01FZ,0,510
imitations,A34GXB9CLD01FZ,1,511
imitations,A34GXB9CLD01FZ,2,512
imitations,A34GXB9CLD01FZ,3,513
imitations,A35TWG9VW1MB5S,0,209
imitations,A35TWG9VW1MB5S,0,242
imitations,A35TWG9VW1MB5S,0,319
imitations,A35TWG9VW1MB5S,0,352
imitations,A35TWG9VW1MB5S,0,462
imitations,A35TWG9VW1MB5S,0,466
imitations,A35TWG9VW1MB5S,0,506
imitations,A35TWG9VW1MB5S,1,210
imitations,A35TWG9VW1MB5S,1,243
imitations,A35TWG9VW1MB5S,1,321
imitations,A35TWG9VW1MB5S,1,353
imitations,A35TWG9VW1MB5S,1,463
imitations,A35TWG9VW1MB5S,1,467
imitations,A35TWG9VW1MB5S,1,507
imitations,A35TWG9VW1MB5S,2,211
imitations,A35TWG9VW1MB5S,2,244
imitations,A35TWG9VW1MB5S,2,323
imitations,A35TWG9VW1MB5S,2,354
imitations,A35TWG9VW1MB5S,2,464
imitations,A35TWG9VW1MB5S,2,468
imitations,A35TWG9VW1MB5S,2,508
imitations,A35TWG9VW1MB5S,3,212
imitations,A35TWG9VW1MB5S,3,246
imitations,A35TWG9VW1MB5S,3,325
imitations,A35TWG9VW1MB5S,3,355
imitations,A35TWG9VW1MB5S,3,465
imitations,A35TWG9VW1MB5S,3,469
imitations,A35TWG9VW1MB5S,3,509
imitations,A373WNHSS0BG52,0,532
imitations,A373WNHSS0BG52,1,533
imitations,A373WNHSS0BG52,2,534
imitations,A373WNHSS0BG52,3,535
imitations,A37YUMGGZJ4BE4,0,556
imitations,A37YUMGGZJ4BE4,1,557
imitations,A37YUMGGZJ4BE4,2,558
imitations,A37YUMGGZJ4BE4,3,559
imitations,A38HFMRXB5Q13M,0,430
imitations,A38HFMRXB5Q13M,1,431
imitations,A38HFMRXB5Q13M,2,432
imitations,A38HFMRXB5Q13M,3,433
imitations,A38MVYH8CXGZ28,0,514
imitations,A38MVYH8CXGZ28,1,515
imitations,A38MVYH8CXGZ28,2,516
imitations,A38MVYH8CXGZ28,3,517
imitations,A39VU4OQB27ONZ,0,395
imitations,A39VU4OQB27ONZ,1,400
imitations,A39VU4OQB27ONZ,2,402
imitations,A39VU4OQB27ONZ,3,404
imitations,A39WZZX5KPOJ50,0,286
