version,subj_id,seed_id,message_id,word,word_category,question_type,choice_id,choice_category,is_correct
version_b,A1RZL7X44VXV6B,34,524,dananamimi,glass,category,36,glass,1
version_b,A1VZGUYVL6SHJ2,36,556,weeoo,glass,exact,48,zipper,0
version_b,AAW7K3KWEL2HD,36,556,weeoo,glass,exact,48,zipper,0
version_b,A1SR2BVEYAR7EH,36,556,weeoo,glass,exact,40,tear,0
version_b,A2SEMMOQUVQX84,36,556,weeoo,glass,exact,40,tear,0
version_b,AM5XW4DZLA6OC,36,556,weeoo,glass,exact,40,tear,0
version_b,A20HITED8LB7O5,36,556,weeoo,glass,exact,40,tear,0
version_b,A27Z0Y0OQOIMRH,36,556,weeoo,glass,exact,44,water,0
version_b,A1TAWHG90PI34X,36,556,weeoo,glass,exact,36,glass,1
version_b,A35LPTBJU698C9,40,559,chhhhhheeeeeee-oo,tear,exact,48,zipper,0
version_b,,40,559,chhhhhheeeeeee-oo,tear,exact,48,zipper,0
version_b,A28AX4H70DPKKK,40,559,chhhhhheeeeeee-oo,tear,exact,48,zipper,0
version_b,AXGSUFCAK8W0H,40,559,chhhhhheeeeeee-oo,tear,exact,48,zipper,0
version_b,,34,538,daatt tiitititititi,glass,category,48,zipper,0
version_b,A306RJS63Q9SVI,34,538,daatt tiitititititi,glass,category,44,water,0
version_b,A27Z0Y0OQOIMRH,34,538,daatt tiitititititi,glass,category,44,water,0
version_b,A3CSIM8V9IYXM7,34,538,daatt tiitititititi,glass,category,44,water,0
version_b,A2551EKB87S2XY,34,538,daatt tiitititititi,glass,category,44,water,0
version_b,A28AX4H70DPKKK,34,538,daatt tiitititititi,glass,category,36,glass,1
version_b,A2U7BMG19Q83GE,34,538,daatt tiitititititi,glass,category,36,glass,1
version_b,A35LPTBJU698C9,44,558,chhhhhhhhhh,water,exact,48,zipper,0
version_b,A2K607J3Z68WRR,44,558,chhhhhhhhhh,water,exact,40,tear,0
version_b,A1SR2BVEYAR7EH,44,558,chhhhhhhhhh,water,exact,40,tear,0
version_b,A306RJS63Q9SVI,44,558,chhhhhhhhhh,water,exact,40,tear,0
version_b,A2C39KTRMOM1XZ,44,558,chhhhhhhhhh,water,exact,40,tear,0
version_b,A207IHY6GERCFO,44,558,chhhhhhhhhh,water,exact,40,tear,0
version_b,A2JLZRA9H5T7M6,44,558,chhhhhhhhhh,water,exact,40,tear,0
version_b,A2KTGGDRFBK3A8,44,558,chhhhhhhhhh,water,exact,40,tear,0
version_b,A3CSIM8V9IYXM7,44,558,chhhhhhhhhh,water,exact,40,tear,0
version_b,A3BL2ZEODD79AZ,44,558,chhhhhhhhhh,water,exact,36,glass,0
version_b,,44,558,chhhhhhhhhh,water,exact,36,glass,0
version_b,A3W4MAKNDI1SXM,44,558,chhhhhhhhhh,water,exact,36,glass,0
version_b,A8SD5DJ3KBLLR,44,558,chhhhhhhhhh,water,exact,36,glass,0
version_b,AM5XW4DZLA6OC,44,558,chhhhhhhhhh,water,exact,36,glass,0
version_b,A3JT22BLG866CK,44,558,chhhhhhhhhh,water,exact,36,glass,0
version_b,A28AX4H70DPKKK,35,520,mmmmmmmm,glass,category,48,zipper,0
version_b,A3RIBFIB7C8D20,35,520,mmmmmmmm,glass,category,48,zipper,0
version_b,A3RIBFIB7C8D20,35,520,mmmmmmmm,glass,category,48,zipper,0
version_b,AM5XW4DZLA6OC,35,520,mmmmmmmm,glass,category,48,zipper,0
version_b,A2GB0RI43KU4Z,35,520,mmmmmmmm,glass,category,40,tear,0
version_b,AZ0SKMR3C0GU7,35,520,mmmmmmmm,glass,category,40,tear,0
version_b,A2KTGGDRFBK3A8,35,520,mmmmmmmm,glass,category,40,tear,0
version_b,AZE084MMZVEYT,35,520,mmmmmmmm,glass,category,44,water,0
version_b,A35TWG9VW1MB5S,35,520,mmmmmmmm,glass,category,36,glass,1
version_b,A2K607J3Z68WRR,48,48,fhp,zipper,exact,48,zipper,1
version_b,A35LPTBJU698C9,48,48,fhp,zipper,exact,48,zipper,1
version_b,A35TWG9VW1MB5S,48,48,fhp,zipper,exact,48,zipper,1
version_b,A28Q4YJSLGWCL5,48,48,fhp,zipper,exact,48,zipper,1
version_b,A2JLZRA9H5T7M6,48,48,fhp,zipper,exact,48,zipper,1
version_b,A3W4MAKNDI1SXM,48,48,fhp,zipper,exact,40,tear,0
version_b,A2KTGGDRFBK3A8,48,48,fhp,zipper,exact,40,tear,0
version_b,A147F5PJTHOB8A,48,48,fhp,zipper,exact,40,tear,0
version_b,A2551EKB87S2XY,48,48,fhp,zipper,exact,40,tear,0
version_b,A1CGCLRQDFJTM3,48,48,fhp,zipper,exact,40,tear,0
version_b,A3BL2ZEODD79AZ,48,48,fhp,zipper,exact,44,water,0
version_b,A2C39KTRMOM1XZ,48,48,fhp,zipper,exact,44,water,0
version_b,A8SD5DJ3KBLLR,46,517,pshpsh,zipper,category,48,zipper,1
version_b,A147F5PJTHOB8A,46,517,pshpsh,zipper,category,40,tear,0
version_b,A2GB0RI43KU4Z,48,525,aschooyee,zipper,exact,48,zipper,1
version_b,,48,525,aschooyee,zipper,exact,40,tear,0
version_b,A29PB2C8XD8TVG,48,525,aschooyee,zipper,exact,40,tear,0
version_b,A224B7BAQ0MZSN,48,525,aschooyee,zipper,exact,40,tear,0
version_b,APJJ1HHD2GGFS,48,525,aschooyee,zipper,exact,40,tear,0
version_b,A2551EKB87S2XY,48,525,aschooyee,zipper,exact,40,tear,0
version_b,A3BOY7SUI425MK,48,525,aschooyee,zipper,exact,44,water,0
version_b,A35LPTBJU698C9,47,468,shhip,zipper,category,48,zipper,1
version_b,A1TAWHG90PI34X,47,468,shhip,zipper,category,40,tear,0
version_b,A28Q4YJSLGWCL5,47,468,shhip,zipper,category,40,tear,0
version_b,A3CSIM8V9IYXM7,47,468,shhip,zipper,category,40,tear,0
version_b,A147F5PJTHOB8A,47,468,shhip,zipper,category,40,tear,0
version_b,AAW7K3KWEL2HD,47,468,shhip,zipper,category,40,tear,0
version_b,,44,558,chhhhgtttt,water,exact,48,zipper,0
version_b,AAW7K3KWEL2HD,44,558,chhhhgtttt,water,exact,48,zipper,0
version_b,AZ0SKMR3C0GU7,44,558,chhhhgtttt,water,exact,40,tear,0
version_b,A2U7BMG19Q83GE,44,558,chhhhgtttt,water,exact,40,tear,0
version_b,AXGSUFCAK8W0H,44,558,chhhhgtttt,water,exact,40,tear,0
version_b,A610SH5RY1NG1,44,558,chhhhgtttt,water,exact,44,water,1
version_b,ATA8OGSYN5YPS,44,558,chhhhgtttt,water,exact,44,water,1
version_b,A2K607J3Z68WRR,44,558,chhhhgtttt,water,exact,36,glass,0
version_b,A35LPTBJU698C9,35,516,creacrooww,glass,category,48,zipper,0
version_b,A1CGCLRQDFJTM3,35,516,creacrooww,glass,category,48,zipper,0
version_b,A2WLGVXAVT2XTR,35,516,creacrooww,glass,category,40,tear,0
version_b,APJJ1HHD2GGFS,35,516,creacrooww,glass,category,40,tear,0
version_b,A2QX2B50DM45E2,35,516,creacrooww,glass,category,40,tear,0
version_b,A27Z0Y0OQOIMRH,35,516,creacrooww,glass,category,44,water,0
version_b,A610SH5RY1NG1,35,516,creacrooww,glass,category,44,water,0
version_b,A147F5PJTHOB8A,35,516,creacrooww,glass,category,44,water,0
version_b,AZ0SKMR3C0GU7,35,516,creacrooww,glass,category,36,glass,1
version_b,A27Z0Y0OQOIMRH,48,499,owww,zipper,exact,48,zipper,1
version_b,A28Q4YJSLGWCL5,48,499,owww,zipper,exact,48,zipper,1
version_b,A147F5PJTHOB8A,48,499,owww,zipper,exact,48,zipper,1
version_b,A1RZL7X44VXV6B,48,499,owww,zipper,exact,48,zipper,1
version_b,A35LPTBJU698C9,48,499,owww,zipper,exact,40,tear,0
version_b,A1UY2W2FL9CWN,48,499,owww,zipper,exact,40,tear,0
version_b,,48,499,owww,zipper,exact,40,tear,0
version_b,A299AYFO0RJGDI,48,499,owww,zipper,exact,44,water,0
version_b,A1VZGUYVL6SHJ2,44,515,mowah,water,exact,48,zipper,0
version_b,A1RZL7X44VXV6B,44,515,mowah,water,exact,48,zipper,0
version_b,A3A58JLUEA04PK,44,515,mowah,water,exact,40,tear,0
version_b,A3BOY7SUI425MK,44,515,mowah,water,exact,40,tear,0
version_b,A8SD5DJ3KBLLR,44,515,mowah,water,exact,40,tear,0
version_b,A150MDVC0C92OT,44,515,mowah,water,exact,40,tear,0
version_b,A20HITED8LB7O5,44,515,mowah,water,exact,40,tear,0
version_b,A1I3VA8RYM33X6,44,515,mowah,water,exact,44,water,1
version_b,A2KTGGDRFBK3A8,44,515,mowah,water,exact,44,water,1
version_b,,44,515,mowah,water,exact,36,glass,0
version_b,A1CGCLRQDFJTM3,44,515,mowah,water,exact,36,glass,0
version_b,A24ZAX5O63WVNI,46,517,peeshpeesh,zipper,category,48,zipper,1
version_b,A28Q4YJSLGWCL5,46,517,peeshpeesh,zipper,category,40,tear,0
version_b,A1I3VA8RYM33X6,46,517,peeshpeesh,zipper,category,44,water,0
version_b,A1RZL7X44VXV6B,46,517,peeshpeesh,zipper,category,44,water,0
version_b,A2GB0RI43KU4Z,46,517,peeshpeesh,zipper,category,36,glass,0
version_b,,46,565,araugh,zipper,category,48,zipper,1
version_b,A28AX4H70DPKKK,46,565,araugh,zipper,category,48,zipper,1
version_b,A1SR2BVEYAR7EH,46,565,araugh,zipper,category,40,tear,0
version_b,A8SD5DJ3KBLLR,46,565,araugh,zipper,category,44,water,0
version_b,ATA8OGSYN5YPS,46,565,araugh,zipper,category,44,water,0
version_b,A1TLNLB9D87H6,46,565,araugh,zipper,category,44,water,0
version_b,A27Z0Y0OQOIMRH,49,561,phop-wooooooooww,zipper,category,48,zipper,1
version_b,A352EPC84T9K89,49,561,phop-wooooooooww,zipper,category,48,zipper,1
version_b,A147F5PJTHOB8A,49,561,phop-wooooooooww,zipper,category,48,zipper,1
version_b,A1UY2W2FL9CWN,49,561,phop-wooooooooww,zipper,category,44,water,0
version_b,A1TAWHG90PI34X,49,561,phop-wooooooooww,zipper,category,44,water,0
version_b,A3BOY7SUI425MK,49,561,phop-wooooooooww,zipper,category,44,water,0
version_b,A1SR2BVEYAR7EH,49,561,phop-wooooooooww,zipper,category,44,water,0
version_b,A8SD5DJ3KBLLR,49,561,phop-wooooooooww,zipper,category,44,water,0
version_b,A3RIBFIB7C8D20,49,561,phop-wooooooooww,zipper,category,44,water,0
version_b,A2JLZRA9H5T7M6,49,561,phop-wooooooooww,zipper,category,44,water,0
version_b,A3CSIM8V9IYXM7,49,561,phop-wooooooooww,zipper,category,44,water,0
version_b,,37,562,bbbrrrroookkkee,glass,category,48,zipper,0
version_b,AZE084MMZVEYT,37,562,bbbrrrroookkkee,glass,category,40,tear,0
version_b,A3RIBFIB7C8D20,37,562,bbbrrrroookkkee,glass,category,40,tear,0
version_b,A8SD5DJ3KBLLR,37,562,bbbrrrroookkkee,glass,category,44,water,0
version_b,A28Q4YJSLGWCL5,37,562,bbbrrrroookkkee,glass,category,44,water,0
version_b,A2QX2B50DM45E2,37,562,bbbrrrroookkkee,glass,category,44,water,0
version_b,AXGSUFCAK8W0H,37,562,bbbrrrroookkkee,glass,category,44,water,0
version_b,A8SD5DJ3KBLLR,47,468,shhhhip,zipper,category,48,zipper,1
version_b,A20HITED8LB7O5,47,468,shhhhip,zipper,category,48,zipper,1
version_b,A24ZAX5O63WVNI,47,468,shhhhip,zipper,category,40,tear,0
version_b,A2K607J3Z68WRR,47,468,shhhhip,zipper,category,40,tear,0
version_b,A150MDVC0C92OT,47,468,shhhhip,zipper,category,40,tear,0
version_b,A2KTGGDRFBK3A8,47,468,shhhhip,zipper,category,40,tear,0
version_b,AXGSUFCAK8W0H,47,468,shhhhip,zipper,category,40,tear,0
version_b,A3A58JLUEA04PK,47,468,shhhhip,zipper,category,44,water,0
version_b,A3VH4HPL5K7XJ9,39,537,fuiwuiwuiwui,tear,category,48,zipper,0
version_b,A3W4MAKNDI1SXM,39,537,fuiwuiwuiwui,tear,category,40,tear,1
version_b,A29PB2C8XD8TVG,39,537,fuiwuiwuiwui,tear,category,40,tear,1
version_b,A2JLZRA9H5T7M6,39,537,fuiwuiwuiwui,tear,category,40,tear,1
version_b,A147F5PJTHOB8A,39,537,fuiwuiwuiwui,tear,category,40,tear,1
version_b,A2GB0RI43KU4Z,39,537,fuiwuiwuiwui,tear,category,44,water,0
version_b,A2K607J3Z68WRR,39,537,fuiwuiwuiwui,tear,category,44,water,0
version_b,A3RIBFIB7C8D20,39,537,fuiwuiwuiwui,tear,category,44,water,0
version_b,A35TWG9VW1MB5S,47,468,schip,zipper,category,48,zipper,1
version_b,A224B7BAQ0MZSN,47,468,schip,zipper,category,40,tear,0
version_b,AM5XW4DZLA6OC,47,468,schip,zipper,category,36,glass,0
version_b,A8SD5DJ3KBLLR,46,512,izzoo,zipper,category,48,zipper,1
version_b,A2JLZRA9H5T7M6,46,512,izzoo,zipper,category,48,zipper,1
version_b,A1TLNLB9D87H6,46,512,izzoo,zipper,category,48,zipper,1
version_b,A1TAWHG90PI34X,46,512,izzoo,zipper,category,44,water,0
version_b,,48,525,chshshh,zipper,exact,48,zipper,1
version_b,AZE084MMZVEYT,48,525,chshshh,zipper,exact,40,tear,0
version_b,A1TAWHG90PI34X,48,525,chshshh,zipper,exact,40,tear,0
version_b,A3BOY7SUI425MK,48,525,chshshh,zipper,exact,40,tear,0
version_b,A1VZGUYVL6SHJ2,48,525,chshshh,zipper,exact,40,tear,0
version_b,A207IHY6GERCFO,48,525,chshshh,zipper,exact,40,tear,0
version_b,A8SD5DJ3KBLLR,48,525,chshshh,zipper,exact,40,tear,0
version_b,A2JLZRA9H5T7M6,48,525,chshshh,zipper,exact,40,tear,0
version_b,A352EPC84T9K89,48,525,chshshh,zipper,exact,40,tear,0
version_b,A2U7BMG19Q83GE,48,525,chshshh,zipper,exact,40,tear,0
version_b,A3JT22BLG866CK,48,525,chshshh,zipper,exact,40,tear,0
version_b,AXGSUFCAK8W0H,48,525,chshshh,zipper,exact,40,tear,0
version_b,A306RJS63Q9SVI,48,525,chshshh,zipper,exact,44,water,0
version_b,A27Z0Y0OQOIMRH,44,523,chuwowe,water,exact,48,zipper,0
version_b,A2551EKB87S2XY,44,523,chuwowe,water,exact,48,zipper,0
version_b,A1CGCLRQDFJTM3,44,523,chuwowe,water,exact,48,zipper,0
version_b,A2C39KTRMOM1XZ,44,523,chuwowe,water,exact,40,tear,0
version_b,A35TWG9VW1MB5S,44,523,chuwowe,water,exact,40,tear,0
version_b,A2KTGGDRFBK3A8,44,523,chuwowe,water,exact,40,tear,0
version_b,ATA8OGSYN5YPS,44,523,chuwowe,water,exact,40,tear,0
version_b,A3CSIM8V9IYXM7,44,523,chuwowe,water,exact,40,tear,0
version_b,A352EPC84T9K89,37,562,guroak,glass,category,48,zipper,0
version_b,A2U7BMG19Q83GE,37,562,guroak,glass,category,48,zipper,0
version_b,AZE084MMZVEYT,37,562,guroak,glass,category,40,tear,0
version_b,A2SEMMOQUVQX84,37,562,guroak,glass,category,40,tear,0
version_b,A3BL2ZEODD79AZ,37,562,guroak,glass,category,44,water,0
version_b,A3BOY7SUI425MK,37,562,guroak,glass,category,44,water,0
version_b,A24ZAX5O63WVNI,37,562,guroak,glass,category,44,water,0
version_b,A8SD5DJ3KBLLR,38,552,cheecheea,tear,category,48,zipper,0
version_b,AAW7K3KWEL2HD,38,552,cheecheea,tear,category,48,zipper,0
version_b,A3BOY7SUI425MK,38,552,cheecheea,tear,category,40,tear,1
version_b,A1VZGUYVL6SHJ2,38,552,cheecheea,tear,category,40,tear,1
version_b,ATA8OGSYN5YPS,38,552,cheecheea,tear,category,40,tear,1
version_b,A3CSIM8V9IYXM7,38,552,cheecheea,tear,category,40,tear,1
version_b,A2QX2B50DM45E2,38,552,cheecheea,tear,category,40,tear,1
version_b,A2551EKB87S2XY,38,552,cheecheea,tear,category,40,tear,1
version_b,A3HKZUGVB9G365,38,552,cheecheea,tear,category,44,water,0
version_b,A1SR2BVEYAR7EH,38,552,cheecheea,tear,category,36,glass,0
version_b,A150MDVC0C92OT,35,516,creekahh,glass,category,48,zipper,0
version_b,A1CGCLRQDFJTM3,35,516,creekahh,glass,category,48,zipper,0
version_b,AM5XW4DZLA6OC,35,516,creekahh,glass,category,40,tear,0
version_b,AZE084MMZVEYT,35,516,creekahh,glass,category,44,water,0
version_b,A3A58JLUEA04PK,35,516,creekahh,glass,category,44,water,0
version_b,A2U7BMG19Q83GE,35,516,creekahh,glass,category,44,water,0
version_b,AZ0SKMR3C0GU7,35,516,creekahh,glass,category,36,glass,1
version_b,A35TWG9VW1MB5S,46,517,pshh pshh,zipper,category,48,zipper,1
version_b,A3A58JLUEA04PK,46,517,pshh pshh,zipper,category,40,tear,0
version_b,A2WLGVXAVT2XTR,46,517,pshh pshh,zipper,category,40,tear,0
version_b,A3RIBFIB7C8D20,46,517,pshh pshh,zipper,category,40,tear,0
version_b,A150MDVC0C92OT,46,517,pshh pshh,zipper,category,40,tear,0
version_b,A3CSIM8V9IYXM7,46,517,pshh pshh,zipper,category,40,tear,0
version_b,A1CGCLRQDFJTM3,46,517,pshh pshh,zipper,category,40,tear,0
version_b,AL9JECXO2GD79,46,517,pshh pshh,zipper,category,40,tear,0
version_b,AM5XW4DZLA6OC,46,517,pshh pshh,zipper,category,44,water,0
version_b,A2WLGVXAVT2XTR,38,38,creech,tear,category,48,zipper,0
version_b,ATA8OGSYN5YPS,38,38,creech,tear,category,48,zipper,0
version_b,A3HKZUGVB9G365,38,38,creech,tear,category,40,tear,1
version_b,A1SR2BVEYAR7EH,38,38,creech,tear,category,40,tear,1
version_b,A3RIBFIB7C8D20,38,38,creech,tear,category,40,tear,1
version_b,,38,38,creech,tear,category,36,glass,0
version_b,A35TWG9VW1MB5S,41,527,shhhhhh,tear,category,48,zipper,0
version_b,A2C39KTRMOM1XZ,41,527,shhhhhh,tear,category,40,tear,1
version_b,A28AX4H70DPKKK,41,527,shhhhhh,tear,category,40,tear,1
version_b,A1TLNLB9D87H6,41,527,shhhhhh,tear,category,40,tear,1
version_b,A2U7BMG19Q83GE,41,527,shhhhhh,tear,category,40,tear,1
version_b,A3CSIM8V9IYXM7,41,527,shhhhhh,tear,category,40,tear,1
version_b,A1I3VA8RYM33X6,41,527,shhhhhh,tear,category,36,glass,0
version_b,A8SD5DJ3KBLLR,48,521,shhh,zipper,exact,48,zipper,1
version_b,A306RJS63Q9SVI,48,521,shhh,zipper,exact,40,tear,0
version_b,A28AX4H70DPKKK,48,521,shhh,zipper,exact,40,tear,0
version_b,A3CSIM8V9IYXM7,48,521,shhh,zipper,exact,40,tear,0
version_b,A3BL2ZEODD79AZ,48,521,shhh,zipper,exact,36,glass,0
version_b,A352EPC84T9K89,34,524,damnanin,glass,category,48,zipper,0
version_b,AZE084MMZVEYT,34,524,damnanin,glass,category,40,tear,0
version_b,A28AX4H70DPKKK,34,524,damnanin,glass,category,40,tear,0
version_b,A2SEMMOQUVQX84,34,524,damnanin,glass,category,44,water,0
version_b,A27Z0Y0OQOIMRH,34,524,damnanin,glass,category,44,water,0
version_b,A3RIBFIB7C8D20,46,565,aoh,zipper,category,48,zipper,1
version_b,A35TWG9VW1MB5S,46,565,aoh,zipper,category,40,tear,0
version_b,A2U7BMG19Q83GE,46,565,aoh,zipper,category,40,tear,0
version_b,A2QX2B50DM45E2,46,565,aoh,zipper,category,40,tear,0
version_b,AZE084MMZVEYT,46,565,aoh,zipper,category,44,water,0
version_b,A1SR2BVEYAR7EH,46,565,aoh,zipper,category,44,water,0
version_b,A27Z0Y0OQOIMRH,46,565,aoh,zipper,category,44,water,0
version_b,A2551EKB87S2XY,46,565,aoh,zipper,category,44,water,0
version_b,A3W4MAKNDI1SXM,46,565,aoh,zipper,category,36,glass,0
version_b,A35LPTBJU698C9,46,565,aoh,zipper,category,36,glass,0
version_b,A8SD5DJ3KBLLR,46,565,aoh,zipper,category,36,glass,0
version_b,A224B7BAQ0MZSN,46,565,aoh,zipper,category,36,glass,0
version_b,APJJ1HHD2GGFS,46,565,aoh,zipper,category,36,glass,0
version_b,A2JLZRA9H5T7M6,46,565,aoh,zipper,category,36,glass,0
version_b,A1OYUXRI0OM8TF,44,534,rooosh,water,exact,48,zipper,0
version_b,A28Q4YJSLGWCL5,44,534,rooosh,water,exact,48,zipper,0
version_b,A224B7BAQ0MZSN,44,534,rooosh,water,exact,48,zipper,0
version_b,A1RZL7X44VXV6B,44,534,rooosh,water,exact,48,zipper,0
version_b,A306RJS63Q9SVI,44,534,rooosh,water,exact,40,tear,0
version_b,A1TAWHG90PI34X,44,534,rooosh,water,exact,40,tear,0
version_b,A352EPC84T9K89,44,534,rooosh,water,exact,40,tear,0
version_b,A610SH5RY1NG1,44,534,rooosh,water,exact,40,tear,0
version_b,A2KTGGDRFBK3A8,44,534,rooosh,water,exact,40,tear,0
version_b,A3JT22BLG866CK,44,534,rooosh,water,exact,40,tear,0
version_b,A150MDVC0C92OT,44,534,rooosh,water,exact,44,water,1
version_b,AAW7K3KWEL2HD,44,534,rooosh,water,exact,44,water,1
version_b,A27Z0Y0OQOIMRH,44,534,wush,water,exact,48,zipper,0
version_b,A224B7BAQ0MZSN,44,534,wush,water,exact,48,zipper,0
version_b,A1CGCLRQDFJTM3,44,534,wush,water,exact,48,zipper,0
version_b,A306RJS63Q9SVI,44,534,wush,water,exact,40,tear,0
version_b,A2WLGVXAVT2XTR,44,534,wush,water,exact,40,tear,0
version_b,A1SR2BVEYAR7EH,44,534,wush,water,exact,44,water,1
version_b,A1OYUXRI0OM8TF,44,534,wush,water,exact,44,water,1
version_b,A3RIBFIB7C8D20,43,564,phewphew,water,category,48,zipper,0
version_b,APJJ1HHD2GGFS,43,564,phewphew,water,category,48,zipper,0
version_b,A1CGCLRQDFJTM3,43,564,phewphew,water,category,48,zipper,0
version_b,A3HKZUGVB9G365,43,564,phewphew,water,category,40,tear,0
version_b,A352EPC84T9K89,43,564,phewphew,water,category,40,tear,0
version_b,A1OYUXRI0OM8TF,43,564,phewphew,water,category,44,water,1
version_b,A2JLZRA9H5T7M6,43,564,phewphew,water,category,44,water,1
version_b,A3CSIM8V9IYXM7,43,564,phewphew,water,category,44,water,1
version_b,A3A58JLUEA04PK,43,564,phewphew,water,category,36,glass,0
version_b,A35LPTBJU698C9,43,564,phewphew,water,category,36,glass,0
version_b,A28AX4H70DPKKK,48,521,chhhhhhp,zipper,exact,48,zipper,1
version_b,A27Z0Y0OQOIMRH,48,521,chhhhhhp,zipper,exact,40,tear,0
version_b,A3CSIM8V9IYXM7,48,521,chhhhhhp,zipper,exact,40,tear,0
version_b,A20HITED8LB7O5,48,521,chhhhhhp,zipper,exact,40,tear,0
version_b,A352EPC84T9K89,46,517,ch...ch,zipper,category,48,zipper,1
version_b,A207IHY6GERCFO,46,517,ch...ch,zipper,category,40,tear,0
version_b,A3HKZUGVB9G365,46,517,ch...ch,zipper,category,40,tear,0
version_b,A2WLGVXAVT2XTR,46,517,ch...ch,zipper,category,40,tear,0
version_b,A1TLNLB9D87H6,46,517,ch...ch,zipper,category,40,tear,0
version_b,A2JLZRA9H5T7M6,46,517,ch...ch,zipper,category,36,glass,0
version_b,A610SH5RY1NG1,34,533,dadadaaa,glass,category,48,zipper,0
version_b,A2GB0RI43KU4Z,34,533,dadadaaa,glass,category,40,tear,0
version_b,A2SEMMOQUVQX84,34,533,dadadaaa,glass,category,44,water,0
version_b,A3VH4HPL5K7XJ9,34,533,dadadaaa,glass,category,44,water,0
version_b,A35LPTBJU698C9,34,533,dadadaaa,glass,category,44,water,0
version_b,A2C39KTRMOM1XZ,34,533,dadadaaa,glass,category,44,water,0
version_b,A3BOY7SUI425MK,34,533,dadadaaa,glass,category,36,glass,1
version_b,A28Q4YJSLGWCL5,34,533,dadadaaa,glass,category,36,glass,1
version_b,A28AX4H70DPKKK,34,533,dadadaaa,glass,category,36,glass,1
version_b,APJJ1HHD2GGFS,43,511,cheiopshpshcheiopsh,water,category,48,zipper,0
version_b,A3VH4HPL5K7XJ9,43,511,cheiopshpshcheiopsh,water,category,40,tear,0
version_b,A2C39KTRMOM1XZ,43,511,cheiopshpshcheiopsh,water,category,40,tear,0
version_b,A207IHY6GERCFO,43,511,cheiopshpshcheiopsh,water,category,44,water,1
version_b,A35TWG9VW1MB5S,43,511,cheiopshpshcheiopsh,water,category,44,water,1
version_b,A3CSIM8V9IYXM7,43,511,cheiopshpshcheiopsh,water,category,44,water,1
version_b,A2KTGGDRFBK3A8,49,528,ahhhhooo,zipper,category,48,zipper,1
version_b,APJJ1HHD2GGFS,49,528,ahhhhooo,zipper,category,48,zipper,1
version_b,A1RZL7X44VXV6B,49,528,ahhhhooo,zipper,category,48,zipper,1
version_b,AL9JECXO2GD79,49,528,ahhhhooo,zipper,category,40,tear,0
version_b,A1SR2BVEYAR7EH,49,528,ahhhhooo,zipper,category,36,glass,0
version_b,A352EPC84T9K89,47,461,weahweah,zipper,category,48,zipper,1
version_b,AXGSUFCAK8W0H,47,461,weahweah,zipper,category,48,zipper,1
version_b,A27Z0Y0OQOIMRH,47,461,weahweah,zipper,category,44,water,0
version_b,A3RIBFIB7C8D20,47,461,weahweah,zipper,category,44,water,0
version_b,AZE084MMZVEYT,47,461,weahweah,zipper,category,36,glass,0
version_b,A3A58JLUEA04PK,47,461,weahweah,zipper,category,36,glass,0
version_b,A1SR2BVEYAR7EH,47,461,weahweah,zipper,category,36,glass,0
version_b,A1TLNLB9D87H6,41,527,shhhh,tear,category,48,zipper,0
version_b,A3BL2ZEODD79AZ,41,527,shhhh,tear,category,40,tear,1
version_b,A2SEMMOQUVQX84,41,527,shhhh,tear,category,40,tear,1
version_b,A28AX4H70DPKKK,41,527,shhhh,tear,category,40,tear,1
version_b,A147F5PJTHOB8A,41,527,shhhh,tear,category,40,tear,1
version_b,A1TLNLB9D87H6,44,506,chuchu,water,exact,48,zipper,0
version_b,A2K607J3Z68WRR,44,506,chuchu,water,exact,40,tear,0
version_b,A28AX4H70DPKKK,44,506,chuchu,water,exact,40,tear,0
version_b,A3CSIM8V9IYXM7,44,506,chuchu,water,exact,40,tear,0
version_b,A1TAWHG90PI34X,44,506,chuchu,water,exact,44,water,1
version_b,A207IHY6GERCFO,44,506,chuchu,water,exact,36,glass,0
version_b,A3W4MAKNDI1SXM,44,506,chuchu,water,exact,36,glass,0
version_b,A1TLNLB9D87H6,44,558,cheew,water,exact,48,zipper,0
version_b,A20HITED8LB7O5,44,558,cheew,water,exact,48,zipper,0
version_b,A2KTGGDRFBK3A8,44,558,cheew,water,exact,40,tear,0
version_b,APJJ1HHD2GGFS,44,558,cheew,water,exact,40,tear,0
version_b,AZE084MMZVEYT,44,558,cheew,water,exact,44,water,1
version_b,A1UY2W2FL9CWN,44,558,cheew,water,exact,44,water,1
version_b,A1OYUXRI0OM8TF,44,558,cheew,water,exact,36,glass,0
version_b,ATA8OGSYN5YPS,47,553,bizz,zipper,category,48,zipper,1
version_b,A3VH4HPL5K7XJ9,47,553,bizz,zipper,category,40,tear,0
version_b,A28AX4H70DPKKK,47,553,bizz,zipper,category,40,tear,0
version_b,A2551EKB87S2XY,47,553,bizz,zipper,category,44,water,0
