transcription_id,imitation_to_transcribe_id,text,imitation_id,transcription_survey_id,transcription_survey_name,catch_trial_id,seed_id,chain_name,is_catch_trial
2445,219,glong,95,6,first-gen-partial-1,199,45,water,0
2489,219,glong,95,6,first-gen-partial-1,199,45,water,0
2568,219,Klomclom,95,6,first-gen-partial-1,199,45,water,0
2594,219,glongglong,95,6,first-gen-partial-1,199,45,water,0
2606,219,glongglong,95,6,first-gen-partial-1,199,45,water,0
2630,219,glongglong,95,6,first-gen-partial-1,199,45,water,0
2634,219,Glolng-glolng,95,6,first-gen-partial-1,199,45,water,0
2653,219,glalum glalum,95,6,first-gen-partial-1,199,45,water,0
2676,219,gloonggloong,95,6,first-gen-partial-1,199,45,water,0
2767,219,glonglon,95,6,first-gen-partial-1,199,45,water,0
2806,219,Glonglong,95,6,first-gen-partial-1,199,45,water,0
1715,227,vrri,117,6,first-gen-partial-1,199,47,zipper,0
1746,227,puherreh,117,6,first-gen-partial-1,199,47,zipper,0
1768,227,ruip,117,6,first-gen-partial-1,199,47,zipper,0
1787,227,reep,117,6,first-gen-partial-1,199,47,zipper,0
1834,227,irii,117,6,first-gen-partial-1,199,47,zipper,0
1937,227,reit,117,6,first-gen-partial-1,199,47,zipper,0
2134,227,vrip,117,6,first-gen-partial-1,199,47,zipper,0
2181,227,rritt,117,6,first-gen-partial-1,199,47,zipper,0
2310,227,Wrip,117,6,first-gen-partial-1,199,47,zipper,0
2365,227,Vrit,117,6,first-gen-partial-1,199,47,zipper,0
2369,227,Mooeep,117,6,first-gen-partial-1,199,47,zipper,0
2383,227,rit,117,6,first-gen-partial-1,199,47,zipper,0
2424,227,writ,117,6,first-gen-partial-1,199,47,zipper,0
2425,227,writ,117,6,first-gen-partial-1,199,47,zipper,0
2457,227,rete,117,6,first-gen-partial-1,199,47,zipper,0
2462,227,rrit,117,6,first-gen-partial-1,199,47,zipper,0
2540,227,veeep,117,6,first-gen-partial-1,199,47,zipper,0
2579,227,rick,117,6,first-gen-partial-1,199,47,zipper,0
2589,227,rip,117,6,first-gen-partial-1,199,47,zipper,0
2695,227,Verick,117,6,first-gen-partial-1,199,47,zipper,0
2736,227,reip,117,6,first-gen-partial-1,199,47,zipper,0
2807,227,rui!t!,117,6,first-gen-partial-1,199,47,zipper,0
1716,224,sssoup,113,6,first-gen-partial-1,199,47,zipper,0
1763,224,zoop,113,6,first-gen-partial-1,199,47,zipper,0
1771,224,schoop,113,6,first-gen-partial-1,199,47,zipper,0
1797,224,zoop,113,6,first-gen-partial-1,199,47,zipper,0
1853,224,zoop,113,6,first-gen-partial-1,199,47,zipper,0
1988,224,Zoop,113,6,first-gen-partial-1,199,47,zipper,0
2022,224,Zoop,113,6,first-gen-partial-1,199,47,zipper,0
2043,224,szoop,113,6,first-gen-partial-1,199,47,zipper,0
2077,224,Zoop,113,6,first-gen-partial-1,199,47,zipper,0
2085,224,tzooup,113,6,first-gen-partial-1,199,47,zipper,0
2164,224,zoop,113,6,first-gen-partial-1,199,47,zipper,0
2192,224,sssxoup,113,6,first-gen-partial-1,199,47,zipper,0
2274,224,soop,113,6,first-gen-partial-1,199,47,zipper,0
2288,224,Zuppphh,113,6,first-gen-partial-1,199,47,zipper,0
2371,224,zip,113,6,first-gen-partial-1,199,47,zipper,0
2440,224,zoop,113,6,first-gen-partial-1,199,47,zipper,0
2485,224,zoup,113,6,first-gen-partial-1,199,47,zipper,0
2503,224,zook,113,6,first-gen-partial-1,199,47,zipper,0
2526,224,zoop,113,6,first-gen-partial-1,199,47,zipper,0
2537,224,zeeep,113,6,first-gen-partial-1,199,47,zipper,0
2596,224,zeeiipp,113,6,first-gen-partial-1,199,47,zipper,0
2646,224,zoop,113,6,first-gen-partial-1,199,47,zipper,0
2661,224,zuwup,113,6,first-gen-partial-1,199,47,zipper,0
2683,224,zoop,113,6,first-gen-partial-1,199,47,zipper,0
2788,224,zup,113,6,first-gen-partial-1,199,47,zipper,0
2825,224,zoop,113,6,first-gen-partial-1,199,47,zipper,0
1717,226,ditditdit,116,6,first-gen-partial-1,199,34,glass,0
1818,226,dicdicdic,116,6,first-gen-partial-1,199,34,glass,0
1846,226,tickticktick,116,6,first-gen-partial-1,199,34,glass,0
1897,226,d-d-d,116,6,first-gen-partial-1,199,34,glass,0
1957,226,Dikdikdik,116,6,first-gen-partial-1,199,34,glass,0
1961,226,Adiktiktik,116,6,first-gen-partial-1,199,34,glass,0
2032,226,tititic,116,6,first-gen-partial-1,199,34,glass,0
2063,226,dukdikduk,116,6,first-gen-partial-1,199,34,glass,0
2104,226,dookdetdut,116,6,first-gen-partial-1,199,34,glass,0
2156,226,tictictic,116,6,first-gen-partial-1,199,34,glass,0
2182,226,tutiktik,116,6,first-gen-partial-1,199,34,glass,0
2207,226,addicted,116,6,first-gen-partial-1,199,34,glass,0
2263,226,dtcdtcdtc,116,6,first-gen-partial-1,199,34,glass,0
2282,226,Tic,116,6,first-gen-partial-1,199,34,glass,0
2322,226,dikidik,116,6,first-gen-partial-1,199,34,glass,0
2386,226,dukt-dik-dukt,116,6,first-gen-partial-1,199,34,glass,0
2390,226,knock,116,6,first-gen-partial-1,199,34,glass,0
2437,226,dicdicdic,116,6,first-gen-partial-1,199,34,glass,0
2463,226,tititic,116,6,first-gen-partial-1,199,34,glass,0
2491,226,tick,116,6,first-gen-partial-1,199,34,glass,0
2514,226,dicdicdic,116,6,first-gen-partial-1,199,34,glass,0
2668,226,ditticktick,116,6,first-gen-partial-1,199,34,glass,0
2751,226,ticking,116,6,first-gen-partial-1,199,34,glass,0
2756,226,ditidi,116,6,first-gen-partial-1,199,34,glass,0
1718,229,evrrrrr,132,6,first-gen-partial-1,199,49,zipper,0
1776,229,vroo,132,6,first-gen-partial-1,199,49,zipper,0
1855,229,rrrrrrr,132,6,first-gen-partial-1,199,49,zipper,0
1899,229,vrrrr,132,6,first-gen-partial-1,199,49,zipper,0
1948,229,Vhhr,132,6,first-gen-partial-1,199,49,zipper,0
1998,229,vrrrruhh,132,6,first-gen-partial-1,199,49,zipper,0
2028,229,vruuu,132,6,first-gen-partial-1,199,49,zipper,0
2117,229,Whua,132,6,first-gen-partial-1,199,49,zipper,0
2130,229,uhvu,132,6,first-gen-partial-1,199,49,zipper,0
2147,229,VRRRT,132,6,first-gen-partial-1,199,49,zipper,0
2223,229,Vur,132,6,first-gen-partial-1,199,49,zipper,0
2254,229,uh-huh,132,6,first-gen-partial-1,199,49,zipper,0
2327,229,vreer,132,6,first-gen-partial-1,199,49,zipper,0
2342,229,wehhuh,132,6,first-gen-partial-1,199,49,zipper,0
2398,229,wahana,132,6,first-gen-partial-1,199,49,zipper,0
2446,229,zhurp,132,6,first-gen-partial-1,199,49,zipper,0
2523,229,Rrgh,132,6,first-gen-partial-1,199,49,zipper,0
2556,229,pptohhee,132,6,first-gen-partial-1,199,49,zipper,0
2667,229,ashair,132,6,first-gen-partial-1,199,49,zipper,0
2740,229,vrrpt,132,6,first-gen-partial-1,199,49,zipper,0
2761,229,vuh,132,6,first-gen-partial-1,199,49,zipper,0
1719,209,MUNNK,63,6,first-gen-partial-1,199,37,glass,0
1810,209,noonk,63,6,first-gen-partial-1,199,37,glass,0
1827,209,bloonk,63,6,first-gen-partial-1,199,37,glass,0
1863,209,noonk,63,6,first-gen-partial-1,199,37,glass,0
1876,209,Noog,63,6,first-gen-partial-1,199,37,glass,0
1911,209,munk,63,6,first-gen-partial-1,199,37,glass,0
1922,209,blunk,63,6,first-gen-partial-1,199,37,glass,0
1935,209,muunk,63,6,first-gen-partial-1,199,37,glass,0
2004,209,Boonkah,63,6,first-gen-partial-1,199,37,glass,0
2061,209,moough,63,6,first-gen-partial-1,199,37,glass,0
2162,209,MONK,63,6,first-gen-partial-1,199,37,glass,0
2241,209,Gunk,63,6,first-gen-partial-1,199,37,glass,0
2258,209,boog,63,6,first-gen-partial-1,199,37,glass,0
2447,209,gnoonk,63,6,first-gen-partial-1,199,37,glass,0
2494,209,boonk,63,6,first-gen-partial-1,199,37,glass,0
2694,209,Gloog,63,6,first-gen-partial-1,199,37,glass,0
2771,209,munk,63,6,first-gen-partial-1,199,37,glass,0
2799,209,moonk,63,6,first-gen-partial-1,199,37,glass,0
2821,209,Moonk,63,6,first-gen-partial-1,199,37,glass,0
2822,209,Moonk,63,6,first-gen-partial-1,199,37,glass,0
2829,209,boonk,63,6,first-gen-partial-1,199,37,glass,0
1720,241,KTAHWWTKK,214,6,first-gen-partial-1,199,44,water,0
1785,241,pitoolteekp,214,6,first-gen-partial-1,199,44,water,0
1791,241,ftutich,214,6,first-gen-partial-1,199,44,water,0
1794,241,atuatil,214,6,first-gen-partial-1,199,44,water,0
1848,241,sheeert,214,6,first-gen-partial-1,199,44,water,0
1953,241,Ptawtiwk,214,6,first-gen-partial-1,199,44,water,0
2082,241,Kachewichu,214,6,first-gen-partial-1,199,44,water,0
2166,241,catoti,214,6,first-gen-partial-1,199,44,water,0
2190,241,pituatu,214,6,first-gen-partial-1,199,44,water,0
2323,241,ptuerpt,214,6,first-gen-partial-1,199,44,water,0
2375,241,pettooitoo,214,6,first-gen-partial-1,199,44,water,0
2427,241,batompt,214,6,first-gen-partial-1,199,44,water,0
2593,241,Pachookitchoo,214,6,first-gen-partial-1,199,44,water,0
2611,241,pichirochtu,214,6,first-gen-partial-1,199,44,water,0
2624,241,pachottu,214,6,first-gen-partial-1,199,44,water,0
2637,241,ptew-tew,214,6,first-gen-partial-1,199,44,water,0
2685,241,bichuzup,214,6,first-gen-partial-1,199,44,water,0
2713,241,Atoadelchoo,214,6,first-gen-partial-1,199,44,water,0
2793,241,I told you,214,6,first-gen-partial-1,199,44,water,0
1721,243,shhhweshhhwashuu,224,6,first-gen-partial-1,199,43,water,0
1781,243,chhuueeuuchehchue,224,6,first-gen-partial-1,199,43,water,0
1824,243,schwooschwooschwoo,224,6,first-gen-partial-1,199,43,water,0
1868,243,shuishuutshu,224,6,first-gen-partial-1,199,43,water,0
1870,243,hrrewwwreerewww,224,6,first-gen-partial-1,199,43,water,0
1898,243,shuuu-shuuu-rkkk-rkkk,224,6,first-gen-partial-1,199,43,water,0
1912,243,wshwshwshwsssh,224,6,first-gen-partial-1,199,43,water,0
1918,243,shweershshrshwrrsh,224,6,first-gen-partial-1,199,43,water,0
1980,243,Shusheshushu,224,6,first-gen-partial-1,199,43,water,0
1992,243,pschschewpshshew,224,6,first-gen-partial-1,199,43,water,0
2013,243,pshwpshwshpshw,224,6,first-gen-partial-1,199,43,water,0
2123,243,Shrewshrew,224,6,first-gen-partial-1,199,43,water,0
2131,243,pshhsphuru,224,6,first-gen-partial-1,199,43,water,0
2185,243,schwooie,224,6,first-gen-partial-1,199,43,water,0
2302,243,Wooshing,224,6,first-gen-partial-1,199,43,water,0
2309,243,showeshoweshooot,224,6,first-gen-partial-1,199,43,water,0
2330,243,sheeweesh,224,6,first-gen-partial-1,199,43,water,0
2366,243,Shewashewoosh,224,6,first-gen-partial-1,199,43,water,0
2382,243,shooeyshoowishwooo,224,6,first-gen-partial-1,199,43,water,0
2395,243,woosh,224,6,first-gen-partial-1,199,43,water,0
2403,243,shwoowhoorestrehhh,224,6,first-gen-partial-1,199,43,water,0
2434,243,shooeoo,224,6,first-gen-partial-1,199,43,water,0
2465,243,Woosh,224,6,first-gen-partial-1,199,43,water,0
2495,243,shhhwhhhwwwshwewwww,224,6,first-gen-partial-1,199,43,water,0
2525,243,shr-shh-shr-shh,224,6,first-gen-partial-1,199,43,water,0
2629,243,chwoochwooochwooo,224,6,first-gen-partial-1,199,43,water,0
2798,243,shueshue shwhihshue,224,6,first-gen-partial-1,199,43,water,0
2814,243,Sheewewew,224,6,first-gen-partial-1,199,43,water,0
1722,208,pseup,62,6,first-gen-partial-1,199,38,tear,0
1836,208,szszszst,62,6,first-gen-partial-1,199,38,tear,0
1920,208,sshhhhhhhp,62,6,first-gen-partial-1,199,38,tear,0
1979,208,phfffft,62,6,first-gen-partial-1,199,38,tear,0
1985,208,Shupt,62,6,first-gen-partial-1,199,38,tear,0
2017,208,tswwhhee,62,6,first-gen-partial-1,199,38,tear,0
2030,208,shuuhh,62,6,first-gen-partial-1,199,38,tear,0
2080,208,Shhhhh,62,6,first-gen-partial-1,199,38,tear,0
2161,208,shlip,62,6,first-gen-partial-1,199,38,tear,0
2220,208,sheeeepsh,62,6,first-gen-partial-1,199,38,tear,0
2246,208,Shrrrrrlup,62,6,first-gen-partial-1,199,38,tear,0
2256,208,shiiiik,62,6,first-gen-partial-1,199,38,tear,0
2293,208,Snakeing,62,6,first-gen-partial-1,199,38,tear,0
2316,208,sssspt,62,6,first-gen-partial-1,199,38,tear,0
2339,208,shhhp,62,6,first-gen-partial-1,199,38,tear,0
2359,208,Scheeept,62,6,first-gen-partial-1,199,38,tear,0
2373,208,shhhooop,62,6,first-gen-partial-1,199,38,tear,0
2402,208,ssssssup,62,6,first-gen-partial-1,199,38,tear,0
2573,208,sheepip,62,6,first-gen-partial-1,199,38,tear,0
2698,208,Shuush,62,6,first-gen-partial-1,199,38,tear,0
2738,208,scheilpt,62,6,first-gen-partial-1,199,38,tear,0
2802,208,shhhhhkhkhkt,62,6,first-gen-partial-1,199,38,tear,0
1723,236,Wassghhhhhh,145,6,first-gen-partial-1,199,40,tear,0
1779,236,wech,145,6,first-gen-partial-1,199,40,tear,0
1815,236,whew,145,6,first-gen-partial-1,199,40,tear,0
1838,236,wcchhhuu,145,6,first-gen-partial-1,199,40,tear,0
1844,236,whhhert,145,6,first-gen-partial-1,199,40,tear,0
1861,236,whhhhhhhew,145,6,first-gen-partial-1,199,40,tear,0
1924,236,hhhweerrr,145,6,first-gen-partial-1,199,40,tear,0
1931,236,whooch,145,6,first-gen-partial-1,199,40,tear,0
1951,236,Wquaw,145,6,first-gen-partial-1,199,40,tear,0
2039,236,kwou,145,6,first-gen-partial-1,199,40,tear,0
2069,236,whukksht,145,6,first-gen-partial-1,199,40,tear,0
2108,236,scheeow,145,6,first-gen-partial-1,199,40,tear,0
2194,236,waheow,145,6,first-gen-partial-1,199,40,tear,0
2212,236,wow,145,6,first-gen-partial-1,199,40,tear,0
2214,236,wheeecow,145,6,first-gen-partial-1,199,40,tear,0
2234,236,Quao,145,6,first-gen-partial-1,199,40,tear,0
2260,236,woughp,145,6,first-gen-partial-1,199,40,tear,0
2280,236,swuuugh,145,6,first-gen-partial-1,199,40,tear,0
2308,236,Wcheew,145,6,first-gen-partial-1,199,40,tear,0
2340,236,kwoooooop,145,6,first-gen-partial-1,199,40,tear,0
2461,236,waaaauook,145,6,first-gen-partial-1,199,40,tear,0
2511,236,kyooowwww,145,6,first-gen-partial-1,199,40,tear,0
2524,236,qwooooow,145,6,first-gen-partial-1,199,40,tear,0
2539,236,eeekh,145,6,first-gen-partial-1,199,40,tear,0
2555,236,untcruuhh,145,6,first-gen-partial-1,199,40,tear,0
2618,236,wrei,145,6,first-gen-partial-1,199,40,tear,0
2631,236,whuaaakkk,145,6,first-gen-partial-1,199,40,tear,0
2644,236,whayou,145,6,first-gen-partial-1,199,40,tear,0
2655,236,whercx,145,6,first-gen-partial-1,199,40,tear,0
2692,236,Weque,145,6,first-gen-partial-1,199,40,tear,0
2702,236,quwick,145,6,first-gen-partial-1,199,40,tear,0
2748,236,hissing,145,6,first-gen-partial-1,199,40,tear,0
2778,236,wrehw,145,6,first-gen-partial-1,199,40,tear,0
2812,236,Pwewcht,145,6,first-gen-partial-1,199,40,tear,0
2824,236,quweeh,145,6,first-gen-partial-1,199,40,tear,0
1724,217,yoosh,92,6,first-gen-partial-1,199,44,water,0
1750,217,leuch,92,6,first-gen-partial-1,199,44,water,0
1762,217,mumph,92,6,first-gen-partial-1,199,44,water,0
1795,217,nice,92,6,first-gen-partial-1,199,44,water,0
1835,217,muyh,92,6,first-gen-partial-1,199,44,water,0
1878,217,Loosch,92,6,first-gen-partial-1,199,44,water,0
2023,217,Hoosh,92,6,first-gen-partial-1,199,44,water,0
2053,217,Plooft,92,6,first-gen-partial-1,199,44,water,0
2067,217,noish,92,6,first-gen-partial-1,199,44,water,0
2133,217,douo,92,6,first-gen-partial-1,199,44,water,0
2175,217,noosh,92,6,first-gen-partial-1,199,44,water,0
2240,217,Loof,92,6,first-gen-partial-1,199,44,water,0
2250,217,Huurr,92,6,first-gen-partial-1,199,44,water,0
2276,217,noice,92,6,first-gen-partial-1,199,44,water,0
2319,217,loozuh,92,6,first-gen-partial-1,199,44,water,0
2344,217,nhooosht,92,6,first-gen-partial-1,199,44,water,0
2362,217,rew-sh-ed,92,6,first-gen-partial-1,199,44,water,0
2433,217,duff,92,6,first-gen-partial-1,199,44,water,0
2508,217,loosh,92,6,first-gen-partial-1,199,44,water,0
2538,217,gush,92,6,first-gen-partial-1,199,44,water,0
2620,217,newsh,92,6,first-gen-partial-1,199,44,water,0
2660,217,moof,92,6,first-gen-partial-1,199,44,water,0
2790,217,ruse,92,6,first-gen-partial-1,199,44,water,0
2808,217,Bloomp,92,6,first-gen-partial-1,199,44,water,0
1725,200,tsheun,50,6,first-gen-partial-1,199,43,water,0
1803,200,shishishipish,50,6,first-gen-partial-1,199,43,water,0
1923,200,shhhrrrshwrrshwwrshh,50,6,first-gen-partial-1,199,43,water,0
1962,200,Shrroosh,50,6,first-gen-partial-1,199,43,water,0
1970,200,Whew,50,6,first-gen-partial-1,199,43,water,0
2037,200,Pshptdptdptdswewsh,50,6,first-gen-partial-1,199,43,water,0
2073,200,shuwooshuwooeww,50,6,first-gen-partial-1,199,43,water,0
2118,200,Psshpsshpsshpssh,50,6,first-gen-partial-1,199,43,water,0
2136,200,fshfshfsh,50,6,first-gen-partial-1,199,43,water,0
2315,200,pfshpfffshpfshpfsh,50,6,first-gen-partial-1,199,43,water,0
2354,200,ppshew sdsdshew shew shew,50,6,first-gen-partial-1,199,43,water,0
2401,200,psshwisshwissh,50,6,first-gen-partial-1,199,43,water,0
2497,200,sshhhwshhhwshhhweeshh,50,6,first-gen-partial-1,199,43,water,0
2516,200,Pshooshooshoo,50,6,first-gen-partial-1,199,43,water,0
2531,200,psh psh psh,50,6,first-gen-partial-1,199,43,water,0
2533,200,PeshPeshsish,50,6,first-gen-partial-1,199,43,water,0
2553,200,pshhpshhpshh,50,6,first-gen-partial-1,199,43,water,0
2626,200,pchuupchuchuu,50,6,first-gen-partial-1,199,43,water,0
2635,200,pshew-shew-vshew-wshew,50,6,first-gen-partial-1,199,43,water,0
2643,200,cheeop cheeop cheeop,50,6,first-gen-partial-1,199,43,water,0
2651,200,psh psh psh,50,6,first-gen-partial-1,199,43,water,0
2665,200,shuwush,50,6,first-gen-partial-1,199,43,water,0
2701,200,swooshing,50,6,first-gen-partial-1,199,43,water,0
2735,200,pshupshupshu,50,6,first-gen-partial-1,199,43,water,0
2746,200,whisper,50,6,first-gen-partial-1,199,43,water,0
2789,200,sh psh sh psh,50,6,first-gen-partial-1,199,43,water,0
2796,200,bhszh bhszh bhszh bhszh,50,6,first-gen-partial-1,199,43,water,0
2816,200,Pcheww,50,6,first-gen-partial-1,199,43,water,0
1726,221,tendingping,101,6,first-gen-partial-1,199,34,glass,0
1759,221,tititing,101,6,first-gen-partial-1,199,34,glass,0
1769,221,tingtangtang,101,6,first-gen-partial-1,199,34,glass,0
1890,221,TingTangTing,101,6,first-gen-partial-1,199,34,glass,0
2027,221,tuntintin,101,6,first-gen-partial-1,199,34,glass,0
2105,221,tingtingting,101,6,first-gen-partial-1,199,34,glass,0
2138,221,tingtinting,101,6,first-gen-partial-1,199,34,glass,0
2243,221,Ting ting ting,101,6,first-gen-partial-1,199,34,glass,0
2278,221,twingtwingtwing,101,6,first-gen-partial-1,199,34,glass,0
2300,221,tingtingting,101,6,first-gen-partial-1,199,34,glass,0
2357,221,ten din ten,101,6,first-gen-partial-1,199,34,glass,0
2541,221,tingtingting,101,6,first-gen-partial-1,199,34,glass,0
2551,221,tingtieting,101,6,first-gen-partial-1,199,34,glass,0
2571,221,Tingtingting,101,6,first-gen-partial-1,199,34,glass,0
2623,221,tuntangtang,101,6,first-gen-partial-1,199,34,glass,0
2777,221,tingtingting,101,6,first-gen-partial-1,199,34,glass,0
1727,232,Toozhushhk,137,6,first-gen-partial-1,199,42,water,0
1849,232,twocht,137,6,first-gen-partial-1,199,42,water,0
1882,232,Tuidewists,137,6,first-gen-partial-1,199,42,water,0
1883,232,chojoeese,137,6,first-gen-partial-1,199,42,water,0
1927,232,todozeech,137,6,first-gen-partial-1,199,42,water,0
1964,232,Terustifh,137,6,first-gen-partial-1,199,42,water,0
2119,232,Toojoosit,137,6,first-gen-partial-1,199,42,water,0
2245,232,Twiggies,137,6,first-gen-partial-1,199,42,water,0
2266,232,tjuest,137,6,first-gen-partial-1,199,42,water,0
2333,232,trojost,137,6,first-gen-partial-1,199,42,water,0
2356,232,trew woo vevtss,137,6,first-gen-partial-1,199,42,water,0
2496,232,tchojwischt,137,6,first-gen-partial-1,199,42,water,0
2507,232,tujustis,137,6,first-gen-partial-1,199,42,water,0
2563,232,Turduwishsh,137,6,first-gen-partial-1,199,42,water,0
2574,232,tutavist,137,6,first-gen-partial-1,199,42,water,0
2588,232,tjusthhh,137,6,first-gen-partial-1,199,42,water,0
2615,232,dojewisss,137,6,first-gen-partial-1,199,42,water,0
2625,232,tudusss,137,6,first-gen-partial-1,199,42,water,0
2641,232,trudgious,137,6,first-gen-partial-1,199,42,water,0
2656,232,truderist,137,6,first-gen-partial-1,199,42,water,0
2674,232,chuzushth,137,6,first-gen-partial-1,199,42,water,0
2705,232,twushish,137,6,first-gen-partial-1,199,42,water,0
2707,232,toojurist,137,6,first-gen-partial-1,199,42,water,0
2752,232,foreignsneeze,137,6,first-gen-partial-1,199,42,water,0
2818,232,Toojoowssst,137,6,first-gen-partial-1,199,42,water,0
1728,202,phwew,53,6,first-gen-partial-1,199,47,zipper,0
1737,202,Zhoomp,53,6,first-gen-partial-1,199,47,zipper,0
1850,202,wchoot,53,6,first-gen-partial-1,199,47,zipper,0
1873,202,jzoomp,53,6,first-gen-partial-1,199,47,zipper,0
1958,202,Heerouf,53,6,first-gen-partial-1,199,47,zipper,0
1969,202,Roofh,53,6,first-gen-partial-1,199,47,zipper,0
1976,202,jump up,53,6,first-gen-partial-1,199,47,zipper,0
1995,202,vrrrooomp,53,6,first-gen-partial-1,199,47,zipper,0
2049,202,zhoohp,53,6,first-gen-partial-1,199,47,zipper,0
2120,202,Yipe,53,6,first-gen-partial-1,199,47,zipper,0
2129,202,trju,53,6,first-gen-partial-1,199,47,zipper,0
2171,202,zeshue,53,6,first-gen-partial-1,199,47,zipper,0
2210,202,zoom,53,6,first-gen-partial-1,199,47,zipper,0
2233,202,zhoo,53,6,first-gen-partial-1,199,47,zipper,0
2249,202,Choo,53,6,first-gen-partial-1,199,47,zipper,0
2273,202,swed,53,6,first-gen-partial-1,199,47,zipper,0
2388,202,yyymmmppt,53,6,first-gen-partial-1,199,47,zipper,0
2396,202,zoop,53,6,first-gen-partial-1,199,47,zipper,0
