HITId,hit_title,experiment,AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,RejectionTime,SubmitTime,WorkerId,comments,completionCode
360ZO6N6J1KI26WP1NRR3KMVH4D9MB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T01:01:27Z,2016-03-19T01:05:16Z,,3MTMREQS4VJVZLY2NXGGXXVQE0EWA1,Approved,2016-03-19T01:02:19Z,,2016-03-17T01:02:19Z,A161AJDHLJVCLZ,,
360ZO6N6J1KI26WP1NRR3KMVH4D9MB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:19:30Z,2016-03-19T02:25:16Z,,36NEMU28XFEW1M7RK06L6OQQ8H9WMR,Approved,2016-03-19T02:22:11Z,,2016-03-17T02:22:11Z,A1K8QNLYYYX21W,,
360ZO6N6J1KI26WP1NRR3KMVH4D9MB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T03:06:36Z,2016-03-19T03:10:16Z,,3KKG4CDWKIZ5L05DLLWX6A1FOP694M,Approved,2016-03-19T03:08:21Z,,2016-03-17T03:08:21Z,A1CVM8I2566ILI,,
360ZO6N6J1KI26WP1NRR3KMVH4D9MB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T03:14:57Z,2016-03-19T03:20:16Z,,3Y5140Z9DXHKLUKZNZUYM1BDYBQIP6,Approved,2016-03-19T03:16:58Z,,2016-03-17T03:16:58Z,A2C98AABF1ZILY,,
38EHZ67RIMTXHGJXFTX1V18ILH8MGF,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T23:01:08Z,2016-03-18T23:10:16Z,,33NF62TLXJ3F5E7PSPAQ2L4EHGPKJZ,Approved,2016-03-18T23:05:20Z,,2016-03-16T23:05:20Z,A3Q28O98H6KMKQ,,
38EHZ67RIMTXHGJXFTX1V18ILH8MGF,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T23:40:34Z,2016-03-18T23:45:16Z,,30MVJZJNHMEVOIOYOSJ1CCQY6MG9JX,Approved,2016-03-18T23:44:34Z,,2016-03-16T23:44:34Z,A1ODH2DSXBFC78,,
38EHZ67RIMTXHGJXFTX1V18ILH8MGF,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:03:54Z,2016-03-19T00:10:16Z,,3S4AW7T80BJ0M26MAIZNBJSAOJA4L1,Approved,2016-03-19T00:05:49Z,,2016-03-17T00:05:49Z,A3GSKZL7RJHQLD,,
38EHZ67RIMTXHGJXFTX1V18ILH8MGF,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:34:19Z,2016-03-19T00:40:16Z,,38JBBYETQOBMGWWUTWCJYO2QFMB4EG,Approved,2016-03-19T00:36:28Z,,2016-03-17T00:36:28Z,ARXX9HEOSKZ3R,,
38EHZ67RIMTXHGJXFTX1V18ILH8MGF,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:35:15Z,2016-03-19T00:40:16Z,,3SB4CE2TJVWAOL3SX2C2ZG9XN2HXAS,Approved,2016-03-19T00:36:38Z,,2016-03-17T00:36:38Z,A161AJDHLJVCLZ,,
38EHZ67RIMTXHGJXFTX1V18ILH8MGF,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:34:41Z,2016-03-19T02:40:16Z,,3TDXMTX3CBVCBO2U83VPG1KW36X6IL,Approved,2016-03-19T02:38:04Z,,2016-03-17T02:38:04Z,A3NVEOFU6U5KW6,,
38EHZ67RIMTXHGJXFTX1V18ILH8MGF,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:39:09Z,2016-03-19T02:45:16Z,,3GM6G9ZBKNY4953XPV1AJ4JR4NSMTS,Approved,2016-03-19T02:40:31Z,,2016-03-17T02:40:31Z,A2C98AABF1ZILY,,
38EHZ67RIMTXHGJXFTX1V18ILH8MGF,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T05:57:21Z,2016-03-19T06:00:16Z,,31Z0PCVWUKGLO2WALPZL0MM19Z9T72,Approved,2016-03-19T05:59:49Z,,2016-03-17T05:59:49Z,A1MYDAL453CN5Q,,
38EHZ67RIMTXHGJXFTX1V18ILH8MGF,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T06:17:33Z,2016-03-19T06:20:16Z,,3MAOD8E57QBH84XH66H7LMTXMA3XN1,Approved,2016-03-19T06:19:24Z,,2016-03-17T06:19:24Z,A1MT1OXZGY8RJ2,,
37G6BXQPLQMQIHLY1REUC77BI2QEQD,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T23:03:35Z,2016-03-18T23:10:16Z,,3IGI0VL647LUEVJP5FUB2924A54NOQ,Approved,2016-03-18T23:05:46Z,,2016-03-16T23:05:46Z,A2S96ZZ70YFPSK,,
37G6BXQPLQMQIHLY1REUC77BI2QEQD,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T23:05:42Z,2016-03-18T23:10:16Z,,3D3VGR7TA0GQ74IVFOR0NQ93GBXR3N,Approved,2016-03-18T23:07:46Z,,2016-03-16T23:07:46Z,AK9NAOREAVATQ,,
37G6BXQPLQMQIHLY1REUC77BI2QEQD,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:30:51Z,2016-03-19T00:40:16Z,,3PH3VY7DJLYW0T6AZPWFEQMZNLIWZZ,Approved,2016-03-19T00:38:49Z,,2016-03-17T00:38:49Z,ALJMDVY95Y5G4,,
37G6BXQPLQMQIHLY1REUC77BI2QEQD,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:47:25Z,2016-03-19T00:50:16Z,,3K772S5NP8CGS8KP83W2SDBUKRYEHD,Approved,2016-03-19T00:48:23Z,,2016-03-17T00:48:23Z,A161AJDHLJVCLZ,,
37G6BXQPLQMQIHLY1REUC77BI2QEQD,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:53:33Z,2016-03-19T01:00:16Z,,3OHYZ19UGC6NUCP0WBP6G3I4BYEAO2,Approved,2016-03-19T00:56:01Z,,2016-03-17T00:56:01Z,A2UAP3YWCX2NHN,,
37G6BXQPLQMQIHLY1REUC77BI2QEQD,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:15:05Z,2016-03-19T02:25:16Z,,3VJ40NV2QIOS98O92BGNB88WZN6OT8,Approved,2016-03-19T02:23:31Z,,2016-03-17T02:23:31Z,A2C3NDGBUT2OGU,,
37G6BXQPLQMQIHLY1REUC77BI2QEQD,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:18:22Z,2016-03-19T02:30:16Z,,3PXX5PX6LXZ3BI0RS6KKAJI54Z3AB6,Approved,2016-03-19T02:27:10Z,,2016-03-17T02:27:10Z,A3UUH3632AI3ZX,,
37G6BXQPLQMQIHLY1REUC77BI2QEQD,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:29:40Z,2016-03-19T02:35:16Z,,3MTMREQS4VJVZLY2NXGGXXVQE0LWA8,Approved,2016-03-19T02:31:31Z,,2016-03-17T02:31:31Z,A2C98AABF1ZILY,,
37G6BXQPLQMQIHLY1REUC77BI2QEQD,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:15:41Z,2016-03-19T02:35:16Z,,37Z929RLG99770G29SXWVDIXWC9TSA,Approved,2016-03-19T02:31:31Z,,2016-03-17T02:31:31Z,A2NL38BFEE3BVY,,
3UEDKCTP9VRJYZ8T1EGRAB3LX9UK75,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T22:55:16Z,2016-03-18T23:00:16Z,,32N49TQG3GJIKWYXXNBKBVCC7R3AVW,Approved,2016-03-18T22:58:11Z,,2016-03-16T22:58:11Z,A3T7N805PVNEXN,,
3UEDKCTP9VRJYZ8T1EGRAB3LX9UK75,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T23:12:24Z,2016-03-18T23:15:16Z,,3NPFYT4IZC5BYCGVJ24CV2K0LXOXGY,Approved,2016-03-18T23:15:10Z,,2016-03-16T23:15:10Z,A3686GG56DXS8W,,
3UEDKCTP9VRJYZ8T1EGRAB3LX9UK75,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T01:08:29Z,2016-03-19T01:10:16Z,,3FQ5JJ512LPBO4YA7N2IVSLVQ05KNE,Approved,2016-03-19T01:09:16Z,,2016-03-17T01:09:16Z,A161AJDHLJVCLZ,,
3UEDKCTP9VRJYZ8T1EGRAB3LX9UK75,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:16:27Z,2016-03-19T02:25:16Z,,3EJJQNKU9R651CPUU9G2RKADZGVRHA,Approved,2016-03-19T02:20:24Z,,2016-03-17T02:20:24Z,A24TG1B5IY8YZ5,,
3UEDKCTP9VRJYZ8T1EGRAB3LX9UK75,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:36:16Z,2016-03-19T02:40:16Z,,3PS7W85Z8Z3P2LK30MX5EID74OM9TH,Approved,2016-03-19T02:39:59Z,,2016-03-17T02:39:59Z,A3GQRD3530XFM3,,
3UEDKCTP9VRJYZ8T1EGRAB3LX9UK75,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:41:41Z,2016-03-19T02:45:16Z,,3GFK2QRXX9IYTFMLS1PZPMF4MMLW53,Approved,2016-03-19T02:43:13Z,,2016-03-17T02:43:13Z,A2C98AABF1ZILY,,
3UEDKCTP9VRJYZ8T1EGRAB3LX9UK75,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T03:22:35Z,2016-03-19T03:30:16Z,,37TRT2X24QSECB3VMCXX3ILOUM0BJQ,Approved,2016-03-19T03:26:00Z,,2016-03-17T03:26:00Z,A1HKYY6XI2OHO1,,
3UEDKCTP9VRJYZ8T1EGRAB3LX9UK75,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T03:32:42Z,2016-03-19T03:40:16Z,,34T446B1C0FQKAUFE4JMWXCADYV0CG,Approved,2016-03-19T03:39:55Z,,2016-03-17T03:39:55Z,A3GSKZL7RJHQLD,,
3UEDKCTP9VRJYZ8T1EGRAB3LX9UK75,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T06:16:01Z,2016-03-19T06:20:16Z,,3P59JYT76LLE21Z4FDIQ4V5TYJP2TX,Approved,2016-03-19T06:17:33Z,,2016-03-17T06:17:33Z,A1MT1OXZGY8RJ2,,
3A9LA2FRWSFMBODCD6HSRI0H7L5XH9,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T23:44:58Z,2016-03-18T23:50:16Z,,3S4AW7T80BJ0M26MAIZNBJSAOJ7L4F,Approved,2016-03-18T23:48:14Z,,2016-03-16T23:48:14Z,A1ODH2DSXBFC78,,
3A9LA2FRWSFMBODCD6HSRI0H7L5XH9,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:05:51Z,2016-03-19T00:10:16Z,,3IQ1VMJRYTLKNPLUUM6OJDNFGZPA9L,Approved,2016-03-19T00:07:38Z,,2016-03-17T00:07:38Z,A3GSKZL7RJHQLD,,
3A9LA2FRWSFMBODCD6HSRI0H7L5XH9,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:20:22Z,2016-03-19T00:25:16Z,,3K5TEWLKGVCXQEHV9B3XST0VKZEVIR,Approved,2016-03-19T00:21:54Z,,2016-03-17T00:21:54Z,A300JY7AVYZSEE,,
3A9LA2FRWSFMBODCD6HSRI0H7L5XH9,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:46:33Z,2016-03-19T00:55:16Z,,386CSBG1OZNPSMQDLB0YP3BIUG66QG,Approved,2016-03-19T00:53:39Z,,2016-03-17T00:53:39Z,ALJMDVY95Y5G4,,
3A9LA2FRWSFMBODCD6HSRI0H7L5XH9,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:54:33Z,2016-03-19T01:00:16Z,,3VA45EW49NOR0OC00SWD52P1748O1S,Approved,2016-03-19T00:55:32Z,,2016-03-17T00:55:32Z,A161AJDHLJVCLZ,,
3A9LA2FRWSFMBODCD6HSRI0H7L5XH9,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:50:55Z,2016-03-19T02:55:16Z,,3WRFBPLXRAP5S6Q3MHAJE64TFEQ3NT,Approved,2016-03-19T02:51:58Z,,2016-03-17T02:51:58Z,A2C98AABF1ZILY,,
3A9LA2FRWSFMBODCD6HSRI0H7L5XH9,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T05:05:45Z,2016-03-19T05:10:16Z,,37M28K1J0QE9T1Y3GYX1871IC4MAJ1,Approved,2016-03-19T05:08:43Z,,2016-03-17T05:08:43Z,ABUABR22YMOGG,,
3A9LA2FRWSFMBODCD6HSRI0H7L5XH9,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T05:56:53Z,2016-03-19T06:00:16Z,,3LOZAJ85YDELJI8OKNJNTYQZBFC2XF,Approved,2016-03-19T05:58:30Z,,2016-03-17T05:58:30Z,A1MT1OXZGY8RJ2,,
3A9LA2FRWSFMBODCD6HSRI0H7L5XH9,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T06:46:25Z,2016-03-19T06:50:16Z,,3YHH42UU5BGJNEOLRHCLZG2X78K0L9,Approved,2016-03-19T06:49:04Z,,2016-03-17T06:49:04Z,A1HKYY6XI2OHO1,,
3DWGDA5POF5J3ON3B2DPBANPAL1V15,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T23:02:28Z,2016-03-18T23:05:16Z,,3GD6L00D3SY30LRONCH0DY0WC4LM13,Approved,2016-03-18T23:02:57Z,,2016-03-16T23:02:57Z,A3K9XH9LUSEAMJ,,
3DWGDA5POF5J3ON3B2DPBANPAL1V15,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T23:12:57Z,2016-03-18T23:20:16Z,,3OONKJ5DKCKSDMUS2PP2BE2ATGQOB2,Approved,2016-03-18T23:15:52Z,,2016-03-16T23:15:52Z,A1X388C6SDCDEY,,
3DWGDA5POF5J3ON3B2DPBANPAL1V15,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:51:43Z,2016-03-19T00:55:16Z,,3J88R45B2GZHBP9UMLUZPBYSMOJPX2,Approved,2016-03-19T00:51:45Z,,2016-03-17T00:51:45Z,A161AJDHLJVCLZ,,
3DWGDA5POF5J3ON3B2DPBANPAL1V15,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T01:29:36Z,2016-03-19T01:35:16Z,,3OJSZ2ATDSXJ30LKKTHNX6GNTV7757,Approved,2016-03-19T01:30:55Z,,2016-03-17T01:30:55Z,A3GSKZL7RJHQLD,,
3DWGDA5POF5J3ON3B2DPBANPAL1V15,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:30:53Z,2016-03-19T02:35:16Z,,3YOH7BII098OW97J9EO959F8C3CVKB,Approved,2016-03-19T02:34:01Z,,2016-03-17T02:34:01Z,A32FVCCAYPTOD9,,
3DWGDA5POF5J3ON3B2DPBANPAL1V15,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:45:51Z,2016-03-19T02:50:16Z,,3ND9UOO81K3CV4P6KO566BB18CLLWG,Approved,2016-03-19T02:47:32Z,,2016-03-17T02:47:32Z,A2C98AABF1ZILY,,
3DWGDA5POF5J3ON3B2DPBANPAL1V15,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T03:15:02Z,2016-03-19T03:15:16Z,,369J354OFDBYFXWZIFVMVP7GOT8G66,Approved,2016-03-19T03:15:08Z,,2016-03-17T03:15:08Z,ATLV7PQMUCSA3,,
3DWGDA5POF5J3ON3B2DPBANPAL1V15,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T03:41:48Z,2016-03-19T03:50:16Z,,3WI0P0II61TOPWKS8DXC0ZVF7O8DRT,Approved,2016-03-19T03:47:43Z,,2016-03-17T03:47:43Z,A1K2E8ICV5LAJ2,,
3DWGDA5POF5J3ON3B2DPBANPAL1V15,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T06:05:38Z,2016-03-19T06:10:16Z,,3YDGXNSEOZV57VM3GTQJ6E644KY848,Approved,2016-03-19T06:07:17Z,,2016-03-17T06:07:17Z,A1MT1OXZGY8RJ2,,
3H1C3QRA01KMOGBFW9DZS2IUENPCE6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T22:57:40Z,2016-03-18T23:00:16Z,,3JPSL1DZ5S05CRPOVWPT1EIZLO0NAR,Approved,2016-03-18T22:59:58Z,,2016-03-16T22:59:58Z,AK9NAOREAVATQ,,
3H1C3QRA01KMOGBFW9DZS2IUENPCE6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T23:35:51Z,2016-03-18T23:45:16Z,,3ZAK8W07I4FM64BF0V4MQ3YGKYJU01,Approved,2016-03-18T23:40:26Z,,2016-03-16T23:40:26Z,A1ODH2DSXBFC78,,
3H1C3QRA01KMOGBFW9DZS2IUENPCE6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T23:52:29Z,,,34FNN24DCMA2IKHL727NAJ0KXU7Y5Q,Rejected,2016-03-18T23:52:42Z,2016-03-17T00:59:00Z,2016-03-16T23:52:42Z,A1X388C6SDCDEY,,
3H1C3QRA01KMOGBFW9DZS2IUENPCE6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T01:05:19Z,2016-03-19T01:10:16Z,,3U0SRXB7CD6XB8B5X7BFW479LSYRND,Approved,2016-03-19T01:06:26Z,,2016-03-17T01:06:26Z,A161AJDHLJVCLZ,,
3H1C3QRA01KMOGBFW9DZS2IUENPCE6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T01:29:17Z,2016-03-19T01:35:16Z,,3LJ7UR74RHEQA297MVF2OBWZTEHN4T,Approved,2016-03-19T01:31:58Z,,2016-03-17T01:31:58Z,AH7X1YWMNPEQ4,,
3H1C3QRA01KMOGBFW9DZS2IUENPCE6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:20:02Z,2016-03-19T02:25:16Z,,3RXPCZQMQPC38BV2C9J50TGZGIPG15,Approved,2016-03-19T02:23:23Z,,2016-03-17T02:23:23Z,A1PKPMAIW8KHON,,
3H1C3QRA01KMOGBFW9DZS2IUENPCE6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:55:58Z,2016-03-19T03:00:16Z,,3QUO65DNQUP79L3Y2G6XG4UYI1FUO7,Approved,2016-03-19T02:58:24Z,,2016-03-17T02:58:24Z,A3NVEOFU6U5KW6,,
3H1C3QRA01KMOGBFW9DZS2IUENPCE6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:59:54Z,2016-03-19T03:05:16Z,,3LQ8PUHQFLTS8DMB4MMTDS9MCKEHIY,Approved,2016-03-19T03:01:04Z,,2016-03-17T03:01:04Z,A2C98AABF1ZILY,,
3H1C3QRA01KMOGBFW9DZS2IUENPCE6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T03:33:44Z,2016-03-19T03:40:16Z,,32M8BPYGATNE8HR0KG4BSSXLXK4GI1,Approved,2016-03-19T03:37:58Z,,2016-03-17T03:37:58Z,A16J1FEJ33K4X5,,
3NSCTNUR2ZOYZILO1UO5IDMT1R65AX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T23:02:58Z,2016-03-18T23:10:16Z,,35LDD5557A556MDAVMNIIDWVLAKKM3,Approved,2016-03-18T23:05:40Z,,2016-03-16T23:05:40Z,AK9NAOREAVATQ,,
3NSCTNUR2ZOYZILO1UO5IDMT1R65AX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T23:24:23Z,2016-03-18T23:30:16Z,,3CCZ6YKWR7KNHJ9DZQF7B27TOLK95A,Approved,2016-03-18T23:27:04Z,,2016-03-16T23:27:04Z,A1X388C6SDCDEY,,
3NSCTNUR2ZOYZILO1UO5IDMT1R65AX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T23:52:37Z,2016-03-19T00:00:16Z,,3VP0C6EFSGXY77SLTITH8URDKF5M65,Approved,2016-03-18T23:55:19Z,,2016-03-16T23:55:19Z,A1ODH2DSXBFC78,,
3NSCTNUR2ZOYZILO1UO5IDMT1R65AX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:32:07Z,2016-03-19T00:40:16Z,,35GMH2SV3EIQKP6CCGRSCM8VWDAOE9,Approved,2016-03-19T00:36:54Z,,2016-03-17T00:36:54Z,A18ZUFGMNOVI2Y,,
3NSCTNUR2ZOYZILO1UO5IDMT1R65AX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:55:39Z,2016-03-19T01:00:16Z,,3Z3ZLGNNSIVQV33V2920I0ZYKP53Q8,Approved,2016-03-19T00:56:36Z,,2016-03-17T00:56:36Z,A161AJDHLJVCLZ,,
3NSCTNUR2ZOYZILO1UO5IDMT1R65AX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:49:37Z,2016-03-19T01:05:16Z,,3VELCLL3GKKXUBZ71PDNI8GNF3H1FJ,Approved,2016-03-19T01:01:42Z,,2016-03-17T01:01:42Z,ALJMDVY95Y5G4,,
3NSCTNUR2ZOYZILO1UO5IDMT1R65AX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T03:07:30Z,2016-03-19T03:10:16Z,,3TYCR1GOTCKGPZUBVBPD5F5JPEQLZ7,Approved,2016-03-19T03:09:23Z,,2016-03-17T03:09:23Z,A2C98AABF1ZILY,,
3NSCTNUR2ZOYZILO1UO5IDMT1R65AX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T03:10:51Z,2016-03-19T03:15:16Z,,3U5JL4WY5KAVMWNBO12BMDNXVSY4X1,Approved,2016-03-19T03:13:15Z,,2016-03-17T03:13:15Z,A3NVEOFU6U5KW6,,
3NSCTNUR2ZOYZILO1UO5IDMT1R65AX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T03:42:01Z,2016-03-19T03:50:16Z,,3WEV0KO0OMT0QBK5N2XHQ90BTQRDSH,Approved,2016-03-19T03:45:40Z,,2016-03-17T03:45:40Z,A3GSKZL7RJHQLD,,
3ZG552ORAM5QS95ZU6D3GTXU2RG2VU,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:14:41Z,2016-03-19T00:20:16Z,,3ZGVPD4G6TI48C2G4KR4R6F0JRZTZ5,Approved,2016-03-19T00:17:55Z,,2016-03-17T00:17:55Z,A300JY7AVYZSEE,,
3ZG552ORAM5QS95ZU6D3GTXU2RG2VU,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:44:48Z,2016-03-19T00:55:16Z,,34Q075JO1XE6X7KHY7U2F1TJ91S10F,Approved,2016-03-19T00:51:38Z,,2016-03-17T00:51:38Z,ALJMDVY95Y5G4,,
3ZG552ORAM5QS95ZU6D3GTXU2RG2VU,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:51:13Z,2016-03-19T00:55:16Z,,3Z7VU45IPYI3ZSQ7217UL0W5R8AZ14,Approved,2016-03-19T00:53:05Z,,2016-03-17T00:53:05Z,A2O8U9FCUBQA97,,
3ZG552ORAM5QS95ZU6D3GTXU2RG2VU,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:57:44Z,2016-03-19T01:00:16Z,,3LQ8PUHQFLTS8DMB4MMTDS9MCK6HIQ,Approved,2016-03-19T00:58:37Z,,2016-03-17T00:58:37Z,A161AJDHLJVCLZ,,
3ZG552ORAM5QS95ZU6D3GTXU2RG2VU,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T03:13:49Z,2016-03-19T03:15:16Z,,38SKSKU7R1YUU951V71R5K2TT1PIL8,Approved,2016-03-19T03:14:54Z,,2016-03-17T03:14:54Z,A2C98AABF1ZILY,,
3ZG552ORAM5QS95ZU6D3GTXU2RG2VU,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T03:39:56Z,2016-03-19T03:45:16Z,,3QL2OFSM96JT56MMFALK798NLR6NCE,Approved,2016-03-19T03:41:06Z,,2016-03-17T03:41:06Z,A3GSKZL7RJHQLD,,
3ZG552ORAM5QS95ZU6D3GTXU2RG2VU,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T05:02:06Z,2016-03-19T05:10:16Z,,3R8YZBNQ9HJ8WM4I4L5QVHBEPR8Q7H,Approved,2016-03-19T05:05:33Z,,2016-03-17T05:05:33Z,ABUABR22YMOGG,,
3ZG552ORAM5QS95ZU6D3GTXU2RG2VU,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T06:10:07Z,2016-03-19T06:15:16Z,,3EA3QWIZ4IWIDMD64G3IRBCANFKITM,Approved,2016-03-19T06:11:44Z,,2016-03-17T06:11:44Z,A1MT1OXZGY8RJ2,,
3ZG552ORAM5QS95ZU6D3GTXU2RG2VU,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T06:11:27Z,2016-03-19T06:15:16Z,,3D3VGR7TA0GQ74IVFOR0NQ93GCQR3I,Approved,2016-03-19T06:13:39Z,,2016-03-17T06:13:39Z,A1CQEN52EYG0KW,,
3NZ1E5QA6Z23ISQG78O1DO6ZJ9R5BS,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T23:07:09Z,2016-03-18T23:10:16Z,,3AAJC4I4FGTAU96BSQD0P0SRLP3JZL,Approved,2016-03-18T23:10:01Z,,2016-03-16T23:10:01Z,A1X388C6SDCDEY,,
3NZ1E5QA6Z23ISQG78O1DO6ZJ9R5BS,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T23:48:31Z,2016-03-18T23:55:16Z,,3ND9UOO81K3CV4P6KO566BB18C6WLC,Approved,2016-03-18T23:52:27Z,,2016-03-16T23:52:27Z,A1ODH2DSXBFC78,,
3NZ1E5QA6Z23ISQG78O1DO6ZJ9R5BS,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:21:11Z,2016-03-19T00:25:16Z,,3WYP994K17SY1OHZCLHS2PEKTPLY69,Approved,2016-03-19T00:25:08Z,,2016-03-17T00:25:08Z,A3GSKZL7RJHQLD,,
3NZ1E5QA6Z23ISQG78O1DO6ZJ9R5BS,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:36:40Z,2016-03-19T00:40:16Z,,354P56DE9K4K92JVWPUVQHQF7FAS7P,Approved,2016-03-19T00:37:53Z,,2016-03-17T00:37:53Z,A161AJDHLJVCLZ,,
3NZ1E5QA6Z23ISQG78O1DO6ZJ9R5BS,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:40:33Z,2016-03-19T02:45:16Z,,3Y9N9SS8LYCW6UZQXNWGI1SZ1AOD3L,Approved,2016-03-19T02:41:40Z,,2016-03-17T02:41:40Z,A2C98AABF1ZILY,,
3NZ1E5QA6Z23ISQG78O1DO6ZJ9R5BS,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:39:59Z,2016-03-19T02:45:16Z,,3E47SOBEYQX1R5BVIU8S21C6ZS9ICQ,Approved,2016-03-19T02:42:14Z,,2016-03-17T02:42:14Z,A3GQRD3530XFM3,,
