AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,HITId,RejectionTime,SubmitTime,WorkerId,comments,completionCode,experiment,hit_title
2016-03-16T20:21:42Z,2016-03-18T20:30:16Z,,3NOKK93PR1948YTNI2OW7AEHSAHEE6,Approved,2016-03-18T20:25:19Z,3MD8CKRQZZOY5YMQS7ELEDU8JWGRJ4,,2016-03-16T20:25:19Z,A18ZUFGMNOVI2Y,,11226-11261-11273-11287-11310-11340-11368-11398-11418-11451,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:33:39Z,2016-03-18T20:40:16Z,,3I3WADAZ9Q5QO6DJ1FYP8S2IJJP5O1,Approved,2016-03-18T20:37:16Z,3MD8CKRQZZOY5YMQS7ELEDU8JWGRJ4,,2016-03-16T20:37:16Z,A3774HPOUKYTX7,,12362-12375-12385-12393-12401-12413-12424-12430-12445-12454,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:41:46Z,2016-03-18T20:45:16Z,,3D3VGR7TA0GQ74IVFOR0NQ93GAJR37,Approved,2016-03-18T20:43:15Z,3MD8CKRQZZOY5YMQS7ELEDU8JWGRJ4,,2016-03-16T20:43:15Z,A3GSKZL7RJHQLD,,12719-12725-12734-12746-12749-12756-12762-12771-12779-12797,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:52:18Z,2016-03-18T21:00:16Z,,3JJVG1YBEBY65COAXAT3282JCK9B56,Approved,2016-03-18T20:56:19Z,3MD8CKRQZZOY5YMQS7ELEDU8JWGRJ4,,2016-03-16T20:56:19Z,AR8UD52ASM42W,,13199-13212-13230-13246-13262-13270-13281-13294-13303-13316,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T21:03:38Z,2016-03-18T21:10:16Z,,3JWH6J9I9SEAV1UG1APPWP2535BNBA,Approved,2016-03-18T21:08:11Z,3MD8CKRQZZOY5YMQS7ELEDU8JWGRJ4,,2016-03-16T21:08:11Z,A2IKYUIDQPMCKH,,13653-13664-13674-13687-13699-13714-13732-13746-13759-13770,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T21:11:47Z,2016-03-18T21:15:16Z,,3M23Y66PO281525QDFP3K3QJC38S66,Approved,2016-03-18T21:13:18Z,3MD8CKRQZZOY5YMQS7ELEDU8JWGRJ4,,2016-03-16T21:13:18Z,A18HFV4R3DNHOQ,,13974-13981-13985-13990-13995-13999-14002-14008-14014-14018,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T21:15:37Z,2016-03-18T21:20:16Z,,3VW6495TLJ10K8R5I4CKLGYDSYYYYR,Approved,2016-03-18T21:17:27Z,3MD8CKRQZZOY5YMQS7ELEDU8JWGRJ4,,2016-03-16T21:17:27Z,AAEZQL4J6CQGM,,14140-14146-14150-14159-14166-14170-14174-14180-14183-14186,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T21:34:26Z,2016-03-18T21:40:16Z,,3PJ71Z61R43OT18UY3DV8CUCC5691J,Approved,2016-03-18T21:39:12Z,3MD8CKRQZZOY5YMQS7ELEDU8JWGRJ4,,2016-03-16T21:39:12Z,A3O7X46E3REM7I,,14284-14287-14289-14292-14293-14294-14295-14296-14297-14298,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:20:38Z,2016-03-18T20:25:16Z,,3L2IS5HSFAJPR03M116K1FUTSQBNUK,Approved,2016-03-18T20:22:59Z,3FW4EL5A3LPHVI7X6WTSEO0J5TF22E,,2016-03-16T20:22:59Z,ARXX9HEOSKZ3R,,11153-11168-11185-11199-11207-11215-11232-11246-11252-11266,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:20:30Z,2016-03-18T20:25:17Z,,3GFK2QRXX9IYTFMLS1PZPMF4MLMW52,Approved,2016-03-18T20:24:04Z,3FW4EL5A3LPHVI7X6WTSEO0J5TF22E,,2016-03-16T20:24:04Z,A1KGCOR8OXYR72,,11175-11222-11233-11241-11255-11272-11279-11296-11312-11322,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:23:22Z,2016-03-18T20:30:17Z,,3IAEQB9FMELTXS1E777INY3WZ2KWDA,Approved,2016-03-18T20:27:01Z,3FW4EL5A3LPHVI7X6WTSEO0J5TF22E,,2016-03-16T20:27:01Z,A18HFV4R3DNHOQ,,11323-11348-11466-11490-11528-11559-11584-11624-11695-11712,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:24:53Z,2016-03-18T20:30:17Z,,31QTRG6Q2TE6BUZ4RHG18P51OTOPYH,Approved,2016-03-18T20:27:01Z,3FW4EL5A3LPHVI7X6WTSEO0J5TF22E,,2016-03-16T20:27:01Z,A3FFFEP2XGDP9M,,11481-11505-11543-11571-11585-11614-11641-11670-11686-11706,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:24:57Z,2016-03-18T20:30:17Z,,3R5F3LQFV2LOVKX88355XW9DKIVOZP,Approved,2016-03-18T20:27:04Z,3FW4EL5A3LPHVI7X6WTSEO0J5TF22E,,2016-03-16T20:27:04Z,A3L5XFNSOY6QET,,11485-11506-11533-11574-11607-11631-11655-11677-11698-11723,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:29:28Z,2016-03-18T20:35:17Z,,3WZ36BJEV3H8QEZ0Y6B15O8XSNSBTU,Approved,2016-03-18T20:32:47Z,3FW4EL5A3LPHVI7X6WTSEO0J5TF22E,,2016-03-16T20:32:47Z,A3ACRT4VLVY3RW,Some of the imitations didn't even sound like they tried. Fun game though! Thank you!,12047-12082-12115-12131-12143-12158-12171-12180-12191-12201,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T21:01:45Z,2016-03-18T21:05:16Z,,3NGI5ARFTT69LOO1FS9SU2URH8KP1O,Approved,2016-03-18T21:03:28Z,3FW4EL5A3LPHVI7X6WTSEO0J5TF22E,,2016-03-16T21:03:28Z,A5CTKQVK18N6,,13580-13585-13591-13596-13599-13604-13607-13613-13616-13620,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T21:03:25Z,2016-03-18T21:10:16Z,,3OWEPKL089DNTPRQOTD9RNG9KFK7N8,Approved,2016-03-18T21:07:59Z,3FW4EL5A3LPHVI7X6WTSEO0J5TF22E,,2016-03-16T21:07:59Z,AREBYTJU78DI4,,13634-13661-13676-13685-13696-13720-13733-13741-13753-13761,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T21:07:45Z,2016-03-18T21:10:16Z,,3JAOYWH7VI51J8CYRDVESR3QAA99LL,Approved,2016-03-18T21:09:23Z,3FW4EL5A3LPHVI7X6WTSEO0J5TF22E,,2016-03-16T21:09:23Z,AAEZQL4J6CQGM,,13773-13778-13787-13794-13800-13806-13810-13817-13821-13828,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:23:24Z,2016-03-18T20:30:16Z,,3P1L2B7AD1Q4QVG4T2EWPHYF59NOL6,Approved,2016-03-18T20:25:54Z,3Z3R5YC0P3OVGBDMD6SVZU3YEAXFT3,,2016-03-16T20:25:54Z,A2616JPJO73667,,11346-11365-11382-11406-11446-11458-11475-11502-11512-11534,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:25:46Z,2016-03-18T20:30:17Z,,3CP1TO84PT2CHZOEEH0S1FZFIES52U,Approved,2016-03-18T20:27:47Z,3Z3R5YC0P3OVGBDMD6SVZU3YEAXFT3,,2016-03-16T20:27:47Z,ALE8CS1FITIMN,,11590-11638-11675-11694-11709-11732-11747-11760-11779-11807,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:23:32Z,2016-03-18T20:30:17Z,,323Q6SJS8IH8YMKL3EG8AVWUWROHF7,Approved,2016-03-18T20:28:02Z,3Z3R5YC0P3OVGBDMD6SVZU3YEAXFT3,,2016-03-16T20:28:02Z,AV74R07MDJ2VL,Audio is a little fuzzy.,11460-11500-11539-11581-11635-11662-11690-11728-11759-11771,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:25:08Z,2016-03-18T20:30:18Z,,3LUY3GC63Z1NWA3348Q1VCL4KUF7PY,Approved,2016-03-18T20:29:44Z,3Z3R5YC0P3OVGBDMD6SVZU3YEAXFT3,,2016-03-16T20:29:44Z,A1SBTKIHNTPMF4,,11600-11689-11717-11791-11821-11846-11880-11912-11929-11992,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:30:30Z,2016-03-18T20:35:17Z,,3YDTZAI2WXHNWV2IH8H4R4JWQCK418,Approved,2016-03-18T20:32:35Z,3Z3R5YC0P3OVGBDMD6SVZU3YEAXFT3,,2016-03-16T20:32:35Z,A3ASF4ZVP6BUGO,,12111-12135-12145-12153-12169-12177-12183-12190-12220-12228,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:27:04Z,2016-03-18T20:35:17Z,,3A7Y0R2P2OPLPE6WR8PFSFCGDONXJI,Approved,2016-03-18T20:32:41Z,3Z3R5YC0P3OVGBDMD6SVZU3YEAXFT3,,2016-03-16T20:32:41Z,A37SZ84T6GDN7T,,12029-12068-12087-12117-12157-12178-12199-12208-12215-12227,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:31:14Z,2016-03-18T20:35:17Z,,3EFVCAY5L3AVAD5OJ0DNCGVNMFFJ8X,Approved,2016-03-18T20:34:25Z,3Z3R5YC0P3OVGBDMD6SVZU3YEAXFT3,,2016-03-16T20:34:25Z,AREBYTJU78DI4,,12193-12202-12231-12253-12259-12270-12279-12290-12302-12320,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:19:31Z,2016-03-18T20:40:16Z,,358010RM5EUUG96Q8X3YV3NA8BUVX1,Approved,2016-03-18T20:37:32Z,3Z3R5YC0P3OVGBDMD6SVZU3YEAXFT3,,2016-03-16T20:37:32Z,A1HH2KZIFLXRJL,,12417-12426-12432-12439-12447-12451-12457-12461-12464-12469,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:52:54Z,2016-03-18T21:00:16Z,,3CTOC39K37RRAZ059VLHYGZSBVDJ7E,Approved,2016-03-18T20:56:56Z,3Z3R5YC0P3OVGBDMD6SVZU3YEAXFT3,,2016-03-16T20:56:56Z,A1HKYY6XI2OHO1,,13227-13234-13241-13252-13259-13277-13305-13313-13330-13343,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:21:25Z,2016-03-18T20:25:17Z,,3EF8EXOTT1WDZDL3KF48X68F8991JV,Approved,2016-03-18T20:23:05Z,3D42WVSDH8WRXXCGNCFU7BVDTCFFYS,,2016-03-16T20:23:05Z,A3ASF4ZVP6BUGO,,11194-11204-11208-11219-11234-11242-11248-11258-11265-11270,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:23:30Z,2016-03-18T20:30:17Z,,3UXUOQ9OKEYG96X1FP845HW9L8F7AI,Approved,2016-03-18T20:27:13Z,3D42WVSDH8WRXXCGNCFU7BVDTCFFYS,,2016-03-16T20:27:13Z,ALXPSP9WFSRST,,11355-11386-11447-11474-11522-11552-11595-11629-11657-11721,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:25:22Z,2016-03-18T20:30:17Z,,3Q8GYXHFEP3PFHGGBAPYDS81U55C5A,Approved,2016-03-18T20:27:36Z,3D42WVSDH8WRXXCGNCFU7BVDTCFFYS,,2016-03-16T20:27:36Z,A36HM2UTA342IH,,11554-11610-11647-11684-11703-11729-11750-11761-11767-11793,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:37:05Z,2016-03-18T20:40:16Z,,3VP0C6EFSGXY77SLTITH8URDKELM6J,Approved,2016-03-18T20:38:07Z,3D42WVSDH8WRXXCGNCFU7BVDTCFFYS,,2016-03-16T20:38:07Z,A161AJDHLJVCLZ,,12463-12466-12472-12475-12476-12480-12484-12487-12491-12498,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:37:14Z,2016-03-18T20:45:17Z,,39KFRKBFINWOQUN3CH3MJP0BEOTOY0,Approved,2016-03-18T20:44:52Z,3D42WVSDH8WRXXCGNCFU7BVDTCFFYS,,2016-03-16T20:44:52Z,A2ROSI29CVVKGO,these HITs make me laugh,12546-12558-12575-12599-12822-12836-12846-12861-12869-12883,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:43:37Z,2016-03-18T20:50:16Z,,373ERPL3YO9V6LGPU3XR53D1A9WRTO,Approved,2016-03-18T20:45:39Z,3D42WVSDH8WRXXCGNCFU7BVDTCFFYS,,2016-03-16T20:45:39Z,AREBYTJU78DI4,,12847-12857-12872-12887-12897-12904-12908-12916-12924-12930,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:40:52Z,2016-03-18T20:50:17Z,,3ZV9H2YQQD8VF0ZHEI16APHK8PZ3WN,Approved,2016-03-18T20:49:24Z,3D42WVSDH8WRXXCGNCFU7BVDTCFFYS,,2016-03-16T20:49:24Z,A2P0T88FJMZXUM,VERY strange in that most imitations didn't resemble any choice at all. I hope this was intentional and that I didn't do this the wrong way! Interesting task.,12739-12784-12827-12864-12889-12942-12974-13014-13062-13088,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T21:06:08Z,2016-03-18T21:15:17Z,,3JWH6J9I9SEAV1UG1APPWP2535BBNY,Approved,2016-03-18T21:13:50Z,3D42WVSDH8WRXXCGNCFU7BVDTCFFYS,,2016-03-16T21:13:50Z,AF5OX8V2MJZCY,,13952-13966-13976-13984-13989-13996-14005-14019-14024-14032,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T21:14:06Z,2016-03-18T21:25:16Z,,3PEIJLRY6TU7VY6VY78UH56OFK3XWK,Approved,2016-03-18T21:20:20Z,3D42WVSDH8WRXXCGNCFU7BVDTCFFYS,,2016-03-16T21:20:20Z,A6TL17TD14YLM,,14209-14217-14224-14232-14237-14241-14243-14245-14247-14249,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:23:12Z,2016-03-18T20:30:17Z,,3AAJC4I4FGTAU96BSQD0P0SRLOMJZ2,Approved,2016-03-18T20:28:07Z,3VQTAXTYN3MK37GV89W9L0YFIQBUBQ,,2016-03-16T20:28:07Z,A231T38AX5WTXY,,11320-11349-11373-11431-11619-11663-11678-11745-11819-11841,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:23:33Z,2016-03-18T20:30:17Z,,3GGAI1SQEVZNNO1M396KUUJNG0UMC9,Approved,2016-03-18T20:28:29Z,3VQTAXTYN3MK37GV89W9L0YFIQBUBQ,,2016-03-16T20:28:29Z,A1JVWOBGNA6KJT,,11577-11649-11676-11718-11751-11769-11797-11827-11847-11871,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:30:58Z,2016-03-18T20:35:17Z,,3W8CV64QJ20ZXCT80SGG0ZAJTTU9H8,Approved,2016-03-18T20:32:07Z,3VQTAXTYN3MK37GV89W9L0YFIQBUBQ,,2016-03-16T20:32:07Z,AMBHQ6H27OXO5,,11435-11484-11537-11599-11699-11735-11781-11826-11866-12198,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:34:49Z,2016-03-18T20:40:16Z,,3A4NIXBJ760GQSVSGMZJXD9AA9ALMQ,Approved,2016-03-18T20:37:16Z,3VQTAXTYN3MK37GV89W9L0YFIQBUBQ,,2016-03-16T20:37:16Z,ARXX9HEOSKZ3R,,12350-12358-12372-12380-12396-12407-12423-12431-12444-12455,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:34:30Z,2016-03-18T20:45:16Z,,3AMYWKA6YBNM7ADX6Y8U0YGIFE0O60,Approved,2016-03-18T20:40:30Z,3VQTAXTYN3MK37GV89W9L0YFIQBUBQ,,2016-03-16T20:40:30Z,A2HG99IL4USN1D,,12406-12441-12462-12492-12509-12522-12542-12610-12614-12626,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:30:27Z,2016-03-18T20:45:16Z,,3VP0C6EFSGXY77SLTITH8URDKEL6M3,Approved,2016-03-18T20:42:12Z,3VQTAXTYN3MK37GV89W9L0YFIQBUBQ,,2016-03-16T20:42:12Z,A1HH2KZIFLXRJL,,12665-12669-12677-12681-12688-12697-12703-12708-12717-12722,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:40:46Z,2016-03-18T20:50:16Z,,3A9AA95ATWN896PKGFB4XS78TOM5PJ,Approved,2016-03-18T20:46:43Z,3VQTAXTYN3MK37GV89W9L0YFIQBUBQ,,2016-03-16T20:46:43Z,A1NH9NLE8FFVSW,,12711-12726-12741-12755-12767-12777-12791-12807-12815-12825,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:52:40Z,2016-03-18T20:55:16Z,,3KWTYT08704IILAMONIXGBYOOEN5LN,Approved,2016-03-18T20:54:41Z,3VQTAXTYN3MK37GV89W9L0YFIQBUBQ,,2016-03-16T20:54:41Z,A3TWZEOWEH8KMM,,13205-13211-13218-13223-13226-13233-13239-13247-13254-13260,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T21:06:27Z,2016-03-18T21:10:16Z,,3N8OEVH1FRRCWGJ16UUOHY290EZOOU,Approved,2016-03-18T21:09:34Z,3VQTAXTYN3MK37GV89W9L0YFIQBUBQ,,2016-03-16T21:09:34Z,A2XE8LN2GQ0J1Q,,13735-13748-13760-13769-13774-13786-13802-13812-13826-13837,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:20:58Z,2016-03-18T20:25:16Z,,3EWIJTFFVO85H8ETAVPHMLCDY96E0J,Approved,2016-03-18T20:23:04Z,3SV8KD29L4T2I9EZK98A1VWK720KZQ,,2016-03-16T20:23:04Z,A17KIXJGFCB7ZQ,,11177-11184-11195-11203-11216-11223-11240-11249-11260-11268,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:27:52Z,2016-03-18T20:35:16Z,,3R2PKQ87NW9E0RNMVJ265XHIT5FIM8,Approved,2016-03-18T20:31:10Z,3SV8KD29L4T2I9EZK98A1VWK720KZQ,,2016-03-16T20:31:10Z,AREBYTJU78DI4,,11875-11888-11904-11928-11949-11966-11985-11998-12100-12125,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:28:54Z,2016-03-18T20:35:16Z,,3MTMREQS4VJVZLY2NXGGXXVQEZOWA9,Approved,2016-03-18T20:31:20Z,3SV8KD29L4T2I9EZK98A1VWK720KZQ,,2016-03-16T20:31:20Z,A17D7S6EGNBJNQ,,11975-12035-12058-12070-12083-12094-12110-12121-12142-12149,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:31:34Z,2016-03-18T20:35:17Z,,3ITXP059PWKDTXKXXYJST7VOY9MJSX,Approved,2016-03-18T20:34:42Z,3SV8KD29L4T2I9EZK98A1VWK720KZQ,,2016-03-16T20:34:42Z,A2UXA2EV8PE3IP,,12196-12211-12224-12252-12278-12289-12303-12316-12323-12335,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:35:11Z,2016-03-18T20:40:16Z,,3HVVDCPGTET43MSB8YPLDZ6YDWATYR,Approved,2016-03-18T20:36:10Z,3SV8KD29L4T2I9EZK98A1VWK720KZQ,,2016-03-16T20:36:10Z,A161AJDHLJVCLZ,,12359-12363-12367-12370-12373-12376-12379-12381-12387-12392,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:39:45Z,2016-03-18T20:45:16Z,,3DHE4R9OCWCAXWDYVDJJ5CQ48N8G2P,Approved,2016-03-18T20:41:53Z,3SV8KD29L4T2I9EZK98A1VWK720KZQ,,2016-03-16T20:41:53Z,A37SZ84T6GDN7T,,12622-12630-12636-12650-12656-12664-12667-12673-12687-12699,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T21:05:40Z,2016-03-18T21:10:16Z,,31UV0MXWNQDGSK2G3KLKOV6W7AV5IB,Approved,2016-03-18T21:07:59Z,3SV8KD29L4T2I9EZK98A1VWK720KZQ,,2016-03-16T21:07:59Z,A3TWZEOWEH8KMM,,13697-13706-13716-13724-13731-13739-13743-13750-13756-13765,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T21:09:18Z,2016-03-18T21:15:16Z,,33LKR6A5KEL7DGH8W9ICZCVO6B71T7,Approved,2016-03-18T21:11:15Z,3SV8KD29L4T2I9EZK98A1VWK720KZQ,,2016-03-16T21:11:15Z,A5CTKQVK18N6,,13851-13859-13865-13874-13886-13893-13903-13906-13912-13918,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T21:11:54Z,2016-03-18T21:15:16Z,,3YT88D1N08Z4K050P4I3MENPLITK3B,Approved,2016-03-18T21:13:05Z,3SV8KD29L4T2I9EZK98A1VWK720KZQ,,2016-03-16T21:13:05Z,A2C98AABF1ZILY,,13967-13971-13977-13982-13988-13991-13994-13997-14004-14007,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:22:45Z,2016-03-18T20:25:17Z,,3YW4XOSQKQMMDTWXWE8M48HQPP71UR,Approved,2016-03-18T20:25:12Z,3J94SKDEKIQWXPO0L4F78EUZMUVD5Z,,2016-03-16T20:25:12Z,AREBYTJU78DI4,,11280-11290-11305-11324-11338-11360-11377-11394-11415-11427,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:25:52Z,2016-03-18T20:30:16Z,,3VZLGYJEYLBBPTB09US1G906WM0ZX5,Approved,2016-03-18T20:26:41Z,3J94SKDEKIQWXPO0L4F78EUZMUVD5Z,,2016-03-16T20:26:41Z,A161AJDHLJVCLZ,,11576-11589-11602-11612-11617-11630-11642-11656-11665-11672,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:53:54Z,2016-03-18T21:00:16Z,,3OXV7EAXLERXLLKBN0O2CVI7KN736N,Approved,2016-03-18T20:56:45Z,3J94SKDEKIQWXPO0L4F78EUZMUVD5Z,,2016-03-16T20:56:45Z,A5CTKQVK18N6,,13276-13285-13293-13298-13308-13317-13324-13331-13336-13339,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:56:44Z,2016-03-18T21:00:16Z,,3FTF2T8WLRJHU2OXVR2G12K68HB9WC,Approved,2016-03-18T20:59:02Z,3J94SKDEKIQWXPO0L4F78EUZMUVD5Z,,2016-03-16T20:59:02Z,A3TWZEOWEH8KMM,,13359-13371-13381-13390-13399-13411-13417-13430-13436-13444,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T21:07:50Z,2016-03-18T21:10:17Z,,3YGXWBAF70I7JYCGX56O802NU9GC4B,Approved,2016-03-18T21:10:09Z,3J94SKDEKIQWXPO0L4F78EUZMUVD5Z,,2016-03-16T21:10:09Z,AIUTXKRZNIX7X,,13776-13783-13797-13807-13818-13825-13841-13852-13861-13866,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T21:06:18Z,2016-03-18T21:15:16Z,,3A4NIXBJ760GQSVSGMZJXD9AA9FLMV,Approved,2016-03-18T21:10:19Z,3J94SKDEKIQWXPO0L4F78EUZMUVD5Z,,2016-03-16T21:10:19Z,AZ4MMVSAY9L3X,,13790-13801-13822-13829-13838-13844-13854-13873-13879-13888,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T21:08:53Z,2016-03-18T21:15:16Z,,3300DTYQT2IT51JSRTJW1R3VBDBEQO,Approved,2016-03-18T21:10:42Z,3J94SKDEKIQWXPO0L4F78EUZMUVD5Z,,2016-03-16T21:10:42Z,A2C98AABF1ZILY,,13830-13839-13850-13858-13869-13878-13887-13891-13899-13901,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T21:11:05Z,2016-03-18T21:15:16Z,,3634BBTX0OV8UHV59WYTA7X9W4AIF8,Approved,2016-03-18T21:12:28Z,3J94SKDEKIQWXPO0L4F78EUZMUVD5Z,,2016-03-16T21:12:28Z,AAEZQL4J6CQGM,,13934-13937-13946-13951-13956-13959-13961-13970-13973-13980,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T21:11:48Z,2016-03-18T21:20:16Z,,3CFJTT4SXTRVFOGZRD0HMFKSYGR7IT,Approved,2016-03-18T21:15:54Z,3J94SKDEKIQWXPO0L4F78EUZMUVD5Z,,2016-03-16T21:15:54Z,AOQ9710CCIV9B,,14003-14017-14029-14059-14068-14075-14099-14111-14120-14130,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:24:51Z,2016-03-18T20:30:18Z,,35USIKEBNRH4PPDL5J8HL9GDP4UN6J,Approved,2016-03-18T20:30:03Z,3IKDQS3DQE1Y4LD1SS3QDHGM6GPICE,,2016-03-16T20:30:03Z,A2A8GX1LGLXFT5,,11856-11877-11903-11919-11934-11962-11976-11990-12016-12028,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:27:24Z,2016-03-18T20:35:17Z,,31QNSG6A5RU2QI4MIROQ9QQEVKF87F,Approved,2016-03-18T20:32:03Z,3IKDQS3DQE1Y4LD1SS3QDHGM6GPICE,,2016-03-16T20:32:03Z,A31UQAP2HZAZP,,11950-11984-12021-12066-12081-12128-12151-12162-12175-12192,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:23:26Z,2016-03-18T20:35:17Z,,3ZDAD0O1T1EF3H21323JULZPBQETXJ,Approved,2016-03-18T20:32:55Z,3IKDQS3DQE1Y4LD1SS3QDHGM6GPICE,,2016-03-16T20:32:55Z,A3QFR660T2UJBX,"These sounds really almost seemed like they were based on a completely different ""set"" of sounds because they were all completely different compared to the source audio to the point that several of them simply sounded like rather than imitating the noises the person instead just said an unrelated word i.e. it sounded as if one gentleman simply said ""Rule."" I hope that there wasn't some sort of error  and it was simply because of the fact that it is based around the Telephone game and somewhere in the listen/repeat cycle it just got messed up. But either way I wanted to make sure that I mentioned it in order to protect the integrity of your study. I wish you the best of luck!",5718-11358-11397-11416-11454-11479-11518-11548-11583-11628,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:37:24Z,2016-03-18T20:40:17Z,,3S0TNUHWKTJI7R5W94RC9I0AHVKD8F,Approved,2016-03-18T20:39:38Z,3IKDQS3DQE1Y4LD1SS3QDHGM6GPICE,,2016-03-16T20:39:38Z,A37SZ84T6GDN7T,,12485-12495-12505-12519-12524-12531-12536-12544-12554-12570,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:37:22Z,2016-03-18T20:45:16Z,,3NAPMVF0ZWGR432X2AFPZZDB9KP278,Approved,2016-03-18T20:40:40Z,3IKDQS3DQE1Y4LD1SS3QDHGM6GPICE,,2016-03-16T20:40:40Z,AREBYTJU78DI4,,12479-12506-12526-12547-12561-12583-12603-12613-12621-12632,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:43:45Z,2016-03-18T20:50:16Z,,3OONKJ5DKCKSDMUS2PP2BE2ATFCBO9,Approved,2016-03-18T20:48:13Z,3IKDQS3DQE1Y4LD1SS3QDHGM6GPICE,,2016-03-16T20:48:13Z,AOKU8VR3U72SB,,12881-12912-12956-12968-12987-13008-13035-13048-13056-13063,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-16T20:45:54Z,2016-03-18T20:50:17Z,,3Y5140Z9DXHKLUKZNZUYM1BDYATIP7,Approved,2016-03-18T20:48:23Z,3IKDQS3DQE1Y4LD1SS3QDHGM6GPICE,,2016-03-16T20:48:23Z,A23ZP1GWJIFTBW,,12986-13002-13010-13023-13034-13042-13050-13057-13068-13076,imitation_matches,Listen to a sound and pick the sound it's closest to.
