HITId,hit_title,experiment,AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,RejectionTime,SubmitTime,WorkerId,comments,completionCode
3JMNNNO3B1537Y54KGIZ2VG9J452WB,Match words to sound effects.,transcription_matches,2016-08-31T15:02:19Z,,,3AZHRG4CU4L27AYWLB8L3U8H5MI30N,Submitted,2016-09-02T15:29:58Z,,2016-08-31T15:29:58Z,A2WH3GIS2KF8LU,,6887-6892-6895-6900-6908-6919-6931-6958-6968-6977-6987-6993-7002-7011-7024-7038-7047-7065-7067-7074-7081-7089-7097-7100-7113-7118-7121-7124-7131-7135
3JMNNNO3B1537Y54KGIZ2VG9J452WB,Match words to sound effects.,transcription_matches,2016-08-31T15:02:02Z,,,3URFVVM165JJ8PH54PHEW21306KUZD,Submitted,2016-09-02T15:32:37Z,,2016-08-31T15:32:37Z,A2AJ5QFNC9KF43,,7150-7152-7154-7155-7157-7158-7159-7161-7162-7164-7165-7166-7169-7174-7176-7179-7182-7184-7186-7189-7191-7193-7195-7199-7201-7204-7209-7210-7217-7219
3JMNNNO3B1537Y54KGIZ2VG9J452WB,Match words to sound effects.,transcription_matches,2016-08-31T15:02:02Z,,,3KWTYT08704IILAMONIXGBYPMGK5LO,Submitted,2016-09-02T15:33:24Z,,2016-08-31T15:33:24Z,A85ATJSDTIARY,,7172-7178-7180-7183-7185-7187-7190-7192-7196-7197-7200-7203-7205-7207-7211-7212-7213-7215-7218-7220-7221-7226-7227-7229-7230-7232-7234-7235-7237-7238
3JMNNNO3B1537Y54KGIZ2VG9J452WB,Match words to sound effects.,transcription_matches,2016-08-31T15:03:32Z,,,3KB8R4ZV1E84L9DUE6CU65T90VKGBU,Submitted,2016-09-02T15:34:15Z,,2016-08-31T15:34:15Z,A1M682B2WUSYJP,"This is the longest completion code I've ever seen. You ought to have the selected choices relayed back to your server, and then generate a 5-10 digit code, not use the choices AS the code. ",6877-6882-6953-6960-6964-6966-6969-7042-7050-7053-7057-7069-7072-7091-7095-7103-7108-7112-7115-7119-7167-7168-7171-7173-7175-7222-7223-7225-7228-7231
3JMNNNO3B1537Y54KGIZ2VG9J452WB,Match words to sound effects.,transcription_matches,2016-08-31T15:03:54Z,,,33PPUNGG386RSXPO0VM9RREJT7GZRE,Submitted,2016-09-02T15:34:36Z,,2016-08-31T15:34:36Z,A2R8IV2PWFTY00,,6980-7019-7099-7128-7153-7156-7160-7163-7170-7177-7181-7188-7194-7198-7202-7206-7208-7214-7216-7224-7233-7236-7239-7240-7242-7244-7245-7248-7249-7250
3JMNNNO3B1537Y54KGIZ2VG9J452WB,Match words to sound effects.,transcription_matches,2016-08-31T15:02:11Z,,,3LOZAJ85YDELJI8OKNJNTYQ09F32X6,Submitted,2016-09-02T15:38:02Z,,2016-08-31T15:38:02Z,A1WXPOLDS1Y9R4,,7241-7243-7246-7247-7251-7252-7253-7254-7255-7256-7257-7258-7259-7260-7261-7262-7263-7264-7265-7266-7267-7268-7269-7270-7271-7272-7273-7274-7275-7276
3JMNNNO3B1537Y54KGIZ2VG9J452WB,Match words to sound effects.,transcription_matches,2016-08-31T15:02:32Z,,,3A0EX8ZRN8P470YU8CY0D50D5R9YB9,Submitted,2016-09-02T15:42:20Z,,2016-08-31T15:42:20Z,A1O67YS3DU0ZHX,,7278-7279-7280-7281-7282-7283-7284-7285-7286-7287-7288-7289-7290-7291-7292-7293-7294-7295-7296-7297-7298-7299-7300-7301-7302-7303-7304-7305-7306-7307
3JMNNNO3B1537Y54KGIZ2VG9J452WB,Match words to sound effects.,transcription_matches,2016-08-31T15:02:05Z,,,3907X2AHF06GA96XYW96ZL4X7GU2PI,Submitted,2016-09-02T15:48:11Z,,2016-08-31T15:48:11Z,A3PZRDQD9SZ58Y,,7315-7316-7317-7319-7322-7323-7324-7327-7329-7331-7334-7335-7338-7340-7343-7344-7347-7349-7350-7351-7354-7356-7357-7362-7365-7375-7377-7379-7381-7384
3JMNNNO3B1537Y54KGIZ2VG9J452WB,Match words to sound effects.,transcription_matches,2016-08-31T15:01:44Z,,,3UWN2HHPUY69CNBICWBKMEC65VRSNE,Submitted,2016-09-02T15:49:48Z,,2016-08-31T15:49:48Z,A7RAVFS10BUZ1,Thanks for the opportunity.,7318-7320-7321-7325-7326-7328-7330-7332-7333-7337-7339-7342-7345-7348-7353-7358-7360-7363-7366-7369-7371-7372-7373-7376-7378-7380-7383-7387-7403-7404
3JMNNNO3B1537Y54KGIZ2VG9J452WB,Match words to sound effects.,transcription_matches,2016-08-31T15:02:14Z,,,39JEC7537U26DBVVH17BHQ215V8CVM,Submitted,2016-09-02T15:49:56Z,,2016-08-31T15:49:56Z,A3MM9HW5JJF8WJ,Thank you for the opportunity to participate and good luck with your research.,7336-7341-7346-7352-7355-7359-7361-7364-7367-7368-7370-7374-7382-7385-7386-7388-7389-7390-7391-7392-7393-7394-7395-7396-7397-7398-7399-7400-7401-7402
3JMNNNO3B1537Y54KGIZ2VG9J452WB,Match words to sound effects.,transcription_matches,2016-08-31T15:02:19Z,,,3W92K5RLWUILEQMG2RK33KWRDEM5V7,Submitted,2016-09-02T15:54:37Z,,2016-08-31T15:54:37Z,AVJUIF9QHQRY8,,7405-7406-7407-7408-7409-7410-7411-7412-7413-7414-7415-7416-7417-7418-7419-7420-7421-7422-7423-7424-7425-7426-7427-7428-7430-7431-7432-7433-7435-7436
3JMNNNO3B1537Y54KGIZ2VG9J452WB,Match words to sound effects.,transcription_matches,2016-08-31T15:44:38Z,,,3OS4RQUCR9GY79HZ3M6COKTXZGPFBZ,Submitted,2016-09-02T15:58:57Z,,2016-08-31T15:58:57Z,A1KAGE2AVL6ZGO,This was interesting but weird. It's very hard to guess what another person imagines.,7429-7434-7437-7438-7439-7440-7441-7442-7443-7444-7445-7446-7447-7448-7449-7450-7451-7452-7453-7454-7455-7457-7459-7461-7463-7464-7468-7469-7473-7475
3JMNNNO3B1537Y54KGIZ2VG9J452WB,Match words to sound effects.,transcription_matches,2016-08-31T15:25:02Z,,,3C6FJU71TQUJ3Z7083FVIVS1UCIUYO,Submitted,2016-09-02T15:59:43Z,,2016-08-31T15:59:43Z,A13HZKB2NGZP6B,,1955-1956-1957-1958-1959-1960-7456-7458-7460-7462-7465-7466-7467-7470-7471-7472-7474-7476-7477-7478-7479-7480-7481-7482-7483-7484-7485-7486-7487-7488
3JMNNNO3B1537Y54KGIZ2VG9J452WB,Match words to sound effects.,transcription_matches,2016-08-31T16:03:40Z,,,3AZHRG4CU4L27AYWLB8L3U8H5NQ30X,Submitted,2016-09-02T16:15:55Z,,2016-08-31T16:15:55Z,A3GPTSDDHJ2DBV,,7489-7490-7491-7492-7493-7494-7495-7496-7497-7498-7499-7500-7501-7502-7503-7504-7505-7506-7507-7508-7509-7510-7511-7512-7513-7514-7515-7516-7517-7518
3JMNNNO3B1537Y54KGIZ2VG9J452WB,Match words to sound effects.,transcription_matches,2016-08-31T15:58:08Z,,,3X87C8JFV6CUFKOASO31Q87BA6LSQ8,Submitted,2016-09-02T16:22:15Z,,2016-08-31T16:22:15Z,A16SAB417Y96G4,,7519-7520-7521-7522-7523-7524-7525-7526-7527-7528-7529-7530-7531-7532-7533-7534-7535-7536-7537-7538-7539-7540-7541-7542-7543-7544-7545-7546-7547-7548
3JMNNNO3B1537Y54KGIZ2VG9J452WB,Match words to sound effects.,transcription_matches,2016-08-31T16:50:32Z,,,3NL0RFNU0FOP2WO4PINMWJFWXLW4KT,Submitted,2016-09-02T17:15:16Z,,2016-08-31T17:15:16Z,A1YD6IATEIIG4X,,7549-7550-7551-7552-7553-7554-7555-7556-7557-7558-7559-7560-7561-7562-7563-7564-7565-7566-7567-7568-7569-7570-7571-7572-7573-7574-7575-7576-7577-7578
3JMNNNO3B1537Y54KGIZ2VG9J452WB,Match words to sound effects.,transcription_matches,2016-08-31T16:32:47Z,,,3IX2EGZR7BK1SIKKI9JN3XQTAAERJY,Submitted,2016-09-02T17:30:04Z,,2016-08-31T17:30:04Z,AFKHZQ5SW7CSL,,7579-7580-7581-7582-7583-7584-7585-7586-7587-7588-7589-7590-7591-7592-7593-7594-7595-7596-7597-7598-7599-7600-7601-7602-7603-7604-7605-7606-7607-7608
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:32Z,,,3Y5140Z9DXHKLUKZNZUYM1BEWLLIPL,Submitted,2016-09-03T12:55:56Z,,2016-09-01T12:55:56Z,A1PBRKFHSF1OF8,,7615-7623-7630-7633-7634-7639-7644-7646-7651-7656-7659-7663-7668-7671-7678-7682-7690-7694-7706-7711-7718-7727-7731-7738-7742-7749-7754-7763-7770-7775
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:40Z,,,3I2PTA7R3TVWR1B2NFUZZMG1TLWQKV,Submitted,2016-09-03T12:56:48Z,,2016-09-01T12:56:48Z,A35TWG9VW1MB5S,,7664-7672-7679-7685-7691-7701-7707-7715-7720-7729-7736-7741-7750-7760-7776-7787-7796-7806-7817-7825-7832-7840-7850-7862-7867-7878-7882-7894-7903-7909
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:34Z,,,3X65QVEQI0O3H6J13X55UH4ZE60LCO,Submitted,2016-09-03T12:57:11Z,,2016-09-01T12:57:11Z,A1LDZINXOZSW48,,7638-7648-7652-7658-7661-7670-7675-7683-7693-7702-7710-7713-7732-7737-7740-7748-7753-7765-7769-7780-7788-7792-7795-7805-7811-7816-7818-7823-7838-7842
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:28Z,,,3R2PKQ87NW9E0RNMVJ265XHJRGAIMP,Submitted,2016-09-03T12:57:38Z,,2016-09-01T12:57:38Z,A1BQCRF5Q76YFY,,7665-7677-7684-7708-7723-7747-7761-7774-7784-7799-7813-7824-7837-7853-7861-7873-7886-7898-7914-7921-7931-7939-7947-7956-7957-7964-7975-7997-8002-8011
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:36Z,,,3LYA37P8IQO9NV9D4XX94XL27LVBK4,Submitted,2016-09-03T12:57:49Z,,2016-09-01T12:57:49Z,A2JP9IKRHNLRPI,,7636-7653-7666-7676-7687-7696-7709-7722-7734-7744-7756-7768-7815-7821-7830-7836-7843-7848-7855-7860-7868-7884-7891-7897-7901-7908-7923-7970-7977-8018
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:58Z,,,3X1FV8S5JXSJUNB0JN3U7HNG3WUGVC,Submitted,2016-09-03T12:57:50Z,,2016-09-01T12:57:50Z,A1QAS8CPOZ5A2Z,,7662-7674-7689-7703-7721-7730-7745-7764-7771-7783-7808-7819-7835-7844-7865-7874-7887-7902-7938-7952-7958-7968-7976-7984-7992-8003-8013-8024-8032-8036
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:37Z,,,3OONKJ5DKCKSDMUS2PP2BE2BRQ5BOO,Submitted,2016-09-03T12:57:56Z,,2016-09-01T12:57:56Z,A1XXSN002MG3IS,,7699-7719-7735-7751-7762-7777-7786-7804-7822-7841-7854-7863-7870-7885-7896-7912-7920-7930-7940-7941-7946-7951-7959-7974-7985-7991-8006-8016-8035-8041
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:57Z,,,3180JW2OT4DCNVMML26K0WLXI09J5C,Submitted,2016-09-03T12:58:16Z,,2016-09-01T12:58:16Z,A2LL81ERU0Y7E6,Thank you,7688-7705-7714-7726-7739-7755-7772-7782-7791-7802-7812-7820-7834-7845-7869-7883-7893-7907-7918-7934-7943-7953-7961-7969-7982-7996-8010-8023-8034-8046
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:33Z,,,3M81GAB8A0KVYY78H2H60JXB6RNQBB,Submitted,2016-09-03T12:58:22Z,,2016-09-01T12:58:22Z,A1UGD2VEVSML1U,,7640-7649-7654-7657-7660-7667-7669-7673-7681-7686-7695-7700-7704-7712-7717-7724-7728-7733-7752-7757-7758-7766-7773-7781-7785-7789-7794-7798-7801-7807
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:55:15Z,,,3M1CVSFP606QFO2GBOHA58D5O93AQ1,Submitted,2016-09-03T12:59:05Z,,2016-09-01T12:59:05Z,A368Q44U8LKWNH,,7793-7827-7839-7852-7866-7889-7910-7916-7927-7937-7950-7971-7980-7995-8012-8025-8039-8047-8058-8070-8079-8087-8092-8104-8119-8127-8134-8138-8151-8156
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:31Z,,,369J354OFDBYFXWZIFVMVP7HM33G6L,Submitted,2016-09-03T12:59:27Z,,2016-09-01T12:59:27Z,A207IHY6GERCFO,,7990-8000-8004-8019-8028-8037-8042-8052-8061-8067-8074-8076-8082-8089-8099-8105-8111-8117-8125-8130-8136-8147-8152-8158-8163-8171-8174-8188-8192-8199
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:48Z,,,31JLPPHS2UVNARQFNWAWTV4Z3YSO3A,Submitted,2016-09-03T12:59:32Z,,2016-09-01T12:59:32Z,AYBYMDBEBK5Z,,7881-7906-7933-7948-7962-7988-7998-8008-8021-8049-8063-8072-8078-8085-8090-8097-8102-8107-8113-8120-8132-8139-8149-8155-8162-8172-8179-8185-8197-8202
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:35Z,,,33IZTU6J812EOHPME2YTKG347IWSXB,Submitted,2016-09-03T12:59:46Z,,2016-09-01T12:59:46Z,A1T7AQJR6QK0EV,,7803-7851-7875-7899-7924-7966-7981-8030-8040-8051-8059-8071-8084-8093-8106-8112-8118-8126-8131-8137-8143-8150-8161-8164-8177-8186-8190-8200-8203-8207
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:54:28Z,,,358010RM5EUUG96Q8X3YV3NB6MPXVK,Submitted,2016-09-03T13:00:12Z,,2016-09-01T13:00:12Z,A1OSBPDYPJU3BX,This was fun! I hope I copied and pasted the entire completion code--very long.,7725-7743-7759-7779-7797-7814-7829-7856-7864-7872-7879-7900-7913-7917-7928-7936-7942-7955-7965-7973-7979-7993-7999-8005-8017-8026-8033-8048-8053-8065
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:54:33Z,,,32M8BPYGATNE8HR0KG4BSSXMVUYGIF,Submitted,2016-09-03T13:00:25Z,,2016-09-01T13:00:25Z,A1OW6VRUH58TQ4,Some of the words looked like a smashed keyboard made them.,7890-7932-7954-7963-7989-8007-8022-8045-8054-8075-8080-8095-8103-8116-8122-8135-8142-8153-8160-8168-8175-8180-8184-8195-8201-8208-8210-8214-8221-8229
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:27Z,,,3P4MQ7TPPXD8US5JYKKG5U2CKRMBBK,Submitted,2016-09-03T13:00:55Z,,2016-09-01T13:00:55Z,A2IU1B0EVVB3CF,,7767-7790-7809-7831-7859-7877-7895-7919-7935-7949-7967-7994-8009-8031-8044-8060-8069-8086-8096-8154-8167-8182-8198-8206-8224-8234-8240-8249-8262-8266
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:55:12Z,,,3KAKFY4PGU3DE5FCP1XR9Y8DRPUI3A,Submitted,2016-09-03T13:01:07Z,,2016-09-01T13:01:07Z,A2VPCWI6X1QCDF,,7828-7846-7858-7871-7888-7905-7926-7944-7960-7986-8001-8038-8062-8073-8101-8115-8124-8145-8166-8173-8196-8205-8231-8248-8256-8260-8270-8273-8277-8280
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:28Z,,,3YWRV122CS04OTGIVZH1JI4Z1688UZ,Submitted,2016-09-03T13:01:25Z,,2016-09-01T13:01:25Z,A3FFZN4FO3Q789,I enjoyed the task,7609-7610-7611-7612-7613-7614-7616-7617-7618-7619-7620-7621-7622-7624-7625-7626-7627-7628-7629-7631-7632-7635-7637-7641-7642-7643-7645-7647-7650-7655
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:30Z,,,34T446B1C0FQKAUFE4JMWXCBB8P0CU,Submitted,2016-09-03T13:01:29Z,,2016-09-01T13:01:29Z,A32RNEDRNMCQZR,,7978-8020-8043-8068-8094-8109-8123-8141-8159-8170-8183-8194-8212-8218-8223-8227-8233-8237-8243-8247-8253-8258-8261-8265-8271-8279-8281-8284-8290-8295
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:55Z,,,3KYQYYSHYV8LSJSCGLG864QBUBHOD8,Submitted,2016-09-03T13:01:37Z,,2016-09-01T13:01:37Z,A1APM16TLHFBF0,,7810-7880-7925-7983-8015-8050-8064-8083-8100-8114-8128-8140-8148-8169-8176-8191-8209-8222-8230-8235-8239-8246-8251-8263-8268-8274-8283-8288-8300-8302
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:59Z,,,39OWYR0EPKSUKHAADEKWWVRYKYWYF4,Submitted,2016-09-03T13:02:24Z,,2016-09-01T13:02:24Z,A1F9KLZGHE9DTA,,7716-7746-7778-7826-7849-7892-7915-7945-7972-8027-8056-8088-8098-8121-8144-8157-8187-8215-8226-8242-8257-8272-8276-8282-8289-8298-8307-8315-8321-8322
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:54Z,,,3ATPCQ38J8BZOQT22YY4IUG7NIJYAR,Submitted,2016-09-03T13:02:57Z,,2016-09-01T13:02:57Z,A1U8HCXVACOGJ8,"Great hit, very interesting, thank you!",7800-7847-7876-7904-7922-7987-8014-8055-8077-8110-8129-8146-8165-8181-8213-8220-8236-8241-8255-8275-8286-8291-8293-8304-8311-8316-8320-8325-8330-8332
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:30Z,,,3S4AW7T80BJ0M26MAIZNBJSBMTJL4B,Submitted,2016-09-03T13:04:16Z,,2016-09-01T13:04:16Z,A2DZJ4VBQ558BR,,8091-8189-8193-8211-8217-8225-8232-8245-8250-8259-8287-8292-8294-8303-8305-8310-8312-8313-8317-8355-8358-8360-8362-8363-8367-8370-8371-8375-8377-8379
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:35Z,,,3GLB5JMZFXWX06BES2301VH93PQGDD,Submitted,2016-09-03T13:05:08Z,,2016-09-01T13:05:08Z,A2EOOF9D135HQ1,,7680-7692-7833-7857-7911-7929-8057-8066-8216-8238-8252-8264-8269-8297-8306-8319-8327-8337-8344-8347-8350-8357-8364-8368-8372-8378-8380-8383-8386-8389
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:54:20Z,,,3STRJBFXOWS9JH3U4JOU4RRODSVTKC,Submitted,2016-09-03T13:05:21Z,,2016-09-01T13:05:21Z,A1X57NNB77RTSD,That was the funniest survey I have done yet. Love it.,8029-8081-8108-8133-8178-8204-8219-8228-8244-8254-8267-8278-8285-8296-8308-8318-8324-8329-8334-8336-8340-8341-8346-8348-8351-8353-8359-8366-8374-8385
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:39Z,,,3IKZ72A5B4H08I6W6CBLFFTRGESNF3,Submitted,2016-09-03T13:05:44Z,,2016-09-01T13:05:44Z,A18SXC3JEN1O0U,,8299-8301-8309-8314-8323-8326-8328-8331-8333-8335-8338-8339-8342-8343-8345-8349-8352-8354-8356-8365-8369-8376-8382-8387-8391-8392-8394-8395-8400-8401
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:49Z,,,3P4RDNWND57OZJH1SMPEP5P2NMFIJL,Submitted,2016-09-03T13:09:30Z,,2016-09-01T13:09:30Z,AOWW3URQNRJ6U,,8409-8411-8413-8414-8416-8418-8419-8421-8424-8426-8429-8430-8433-8435-8436-8437-8438-8440-8441-8442-8443-8445-8446-8447-8448-8449-8451-8452-8453-8454
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:54:05Z,,,3IGI0VL647LUEVJP5FUB29258FJNOP,Submitted,2016-09-03T13:11:00Z,,2016-09-01T13:11:00Z,ANUG05IDFTWF,That completion code is outrages long.  Also please try to put the instructions at the top instead of putting it at the bottom.  I didn't see that instruction until the 2nd one.,8361-8373-8381-8384-8388-8390-8393-8396-8397-8398-8399-8402-8403-8404-8405-8406-8407-8408-8410-8412-8415-8417-8420-8422-8423-8425-8428-8431-8434-8439
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:28Z,,,317HQ483I7TKI98M7KH6IC6JW6KINP,Submitted,2016-09-03T13:14:35Z,,2016-09-01T13:14:35Z,A3O81LHBBI8NPK,,8473-8475-8476-8477-8478-8479-8481-8482-8483-8484-8486-8487-8488-8489-8490-8491-8492-8494-8496-8497-8498-8500-8501-8503-8505-8506-8508-8509-8511-8512
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:54:53Z,,,3SB5N7Y3O3531MAKGQF5MOXQ90I0G5,Submitted,2016-09-03T13:16:16Z,,2016-09-01T13:16:16Z,A1UDB1L9AID4AF,Cool!, 8427-8432-8444-8450-8455-8456-8457-8458-8459-8460-8461-8462-8464-8466-8471-8472-8474-8480-8485-8493-8495-8499-8502-8504-8507-8510-8513-8515-8518-8520
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:55:21Z,,,30X31N5D63R2S4HT3S6F08S66XOASQ,Submitted,2016-09-03T13:20:34Z,,2016-09-01T13:20:34Z,A2R0YYUAWNT7UD,,8526-8527-8528-8529-8530-8532-8533-8534-8536-8538-8539-8540-8542-8543-8545-8547-8549-8551-8553-8554-8556-8558-8559-8561-8563-8564-8566-8568-8570-8572
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:28Z,,,3YHH42UU5BGJNEOLRHCLZG2Y5H3L0V,Submitted,2016-09-03T13:21:31Z,,2016-09-01T13:21:31Z,A3DMHLG2GUQAMH,,8531-8535-8537-8541-8544-8546-8548-8550-8552-8555-8557-8560-8562-8565-8567-8569-8571-8573-8574-8575-8576-8577-8578-8579-8580-8581-8582-8583-8584-8585
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:57Z,,,3HFNH7HEMHFRPFFJXO9K1UO8M4FQGS,Submitted,2016-09-03T13:24:23Z,,2016-09-01T13:24:23Z,A3GQ6KDIZWCMW6,,8514-8516-8517-8519-8521-8522-8523-8524-8525-8593-8594-8596-8597-8599-8601-8602-8603-8604-8607-8609-8611-8612-8615-8616-8620-8622-8624-8625-8627-8628
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:26Z,,,3ZAK8W07I4FM64BF0V4MQ3YHI8W0U4,Submitted,2016-09-03T13:25:30Z,,2016-09-01T13:25:30Z,A3CPBEVHGIPGW3,,8586-8589-8591-8592-8595-8598-8606-8608-8610-8614-8617-8619-8623-8626-8629-8630-8632-8634-8635-8636-8637-8638-8639-8641-8642-8644-8645-8646-8647-8649
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:32Z,,,3CFVK00FWLME1PA0T6S28HCPIKPL6W,Submitted,2016-09-03T13:29:53Z,,2016-09-01T13:29:53Z,A2RRC5B4M80XXO,,8587-8588-8590-8600-8605-8613-8618-8621-8631-8633-8640-8643-8648-8650-8653-8655-8657-8661-8663-8665-8667-8671-8673-8677-8679-8681-8685-8687-8691-8693
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:37Z,,,3ATTHHXXWAPPU3MQ9Q4FGEXHYKUIX9,Submitted,2016-09-03T13:30:13Z,,2016-09-01T13:30:13Z,A3NS1DN6J7Z3EU,,8651-8652-8654-8656-8658-8659-8660-8662-8664-8666-8668-8669-8670-8672-8674-8675-8676-8678-8680-8682-8683-8684-8686-8688-8689-8690-8692-8694-8695-8696
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:38Z,,,3KYQYYSHYV8LSJSCGLG864QBUBHDOX,Submitted,2016-09-03T13:35:38Z,,2016-09-01T13:35:38Z,AY7WPVKHVNBLG,,8697-8698-8699-8700-8701-8702-8703-8704-8705-8706-8707-8708-8709-8710-8711-8712-8713-8714-8715-8716-8717-8718-8719-8720-8721-8722-8723-8724-8725-8726
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:23Z,,,3F6KKYWMNB23AYS0F6GVRFQ641CDNI,Submitted,2016-09-03T13:44:26Z,,2016-09-01T13:44:26Z,A3OBVC5L4E5NCG,,8727-8728-8729-8730-8731-8733-8737-8740-8742-8744-8747-8749-8751-8756-8758-8761-8763-8766-8770-8772-8773-8776-8778-8781-8784-8786-8788-8789-8790-8794
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:37Z,,,3300DTYQT2IT51JSRTJW1R3W9O0QEB,Submitted,2016-09-03T13:44:36Z,,2016-09-01T13:44:36Z,A2WLGVXAVT2XTR,,8732-8734-8735-8736-8738-8739-8741-8743-8745-8746-8750-8752-8754-8757-8760-8762-8765-8767-8768-8771-8774-8777-8779-8782-8785-8787-8791-8792-8793-8795
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T12:53:27Z,,,3WYGZ5XF3WG84HQFFJJ4UMV2B9HKSE,Submitted,2016-09-03T13:46:13Z,,2016-09-01T13:46:13Z,A2551EKB87S2XY,,8798-8799-8800-8802-8803-8805-8806-8807-8808-8809-8810-8811-8813-8814-8815-8817-8818-8819-8820-8821-8823-8824-8826-8827-8828-8829-8831-8832-8833-8835
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T13:29:58Z,,,33LKR6A5KEL7DGH8W9ICZCVP4MVT19,Submitted,2016-09-03T13:48:17Z,,2016-09-01T13:48:17Z,A23BMD8M0RLV77,,8748-8753-8755-8759-8764-8769-8775-8780-8783-8796-8797-8801-8804-8812-8816-8822-8825-8830-8834-8836-8837-8838-8839-8840-8841-8842-8843-8844-8845-8846
30P8I9JKOIMIR6OMCPF1E007W805VH,Match words to sound effects.,transcription_matches,2016-09-01T15:05:37Z,,,3U0SRXB7CD6XB8B5X7BFW47AJ37NR4,Submitted,2016-09-03T15:11:01Z,,2016-09-01T15:11:01Z,A3O7X46E3REM7I,,8847-8848-8849-8850-8851-8852-8853-8854-8855-8856-8857-8859-8861-8862-8864-8866-8868-8869-8870-8871-8874-8875-8877-8878-8880-8882-8885-8887-8889-8891
